datetime,count
2011-10-21 03:00:00,5.673287
2011-10-21 04:00:00,5.788764
2011-10-21 05:00:00,20.377094
2011-10-21 06:00:00,107.45415
2011-10-21 07:00:00,229.03401
2011-10-21 08:00:00,383.34073
2011-10-21 09:00:00,221.2164
2011-10-21 10:00:00,151.48763
2011-10-21 11:00:00,170.42738
2011-10-21 12:00:00,216.56586
2011-10-21 13:00:00,203.71135
2011-10-21 14:00:00,222.81952
2011-10-21 15:00:00,211.16104
2011-10-21 16:00:00,294.10626
2011-10-21 17:00:00,450.44302
2011-10-21 18:00:00,364.81815
2011-10-21 19:00:00,249.54445
2011-10-21 20:00:00,183.6049
2011-10-21 21:00:00,157.14273
2011-10-21 22:00:00,126.32685
2011-10-21 23:00:00,90.20839
2011-10-22 00:00:00,89.519966
2011-10-22 01:00:00,64.72113
2011-10-22 02:00:00,46.808628
2011-10-22 03:00:00,21.243023
2011-10-22 04:00:00,8.317006
2011-10-22 05:00:00,8.666993
2011-10-22 06:00:00,16.255579
2011-10-22 07:00:00,43.930244
2011-10-22 08:00:00,132.29774
2011-10-22 09:00:00,197.22968
2011-10-22 10:00:00,270.78918
2011-10-22 11:00:00,306.9242
2011-10-22 12:00:00,374.933
2011-10-22 13:00:00,380.08728
2011-10-22 14:00:00,334.7826
2011-10-22 15:00:00,343.577
2011-10-22 16:00:00,373.2496
2011-10-22 17:00:00,346.75165
2011-10-22 18:00:00,277.51376
2011-10-22 19:00:00,215.82112
2011-10-22 20:00:00,177.64354
2011-10-22 21:00:00,160.10672
2011-10-22 22:00:00,130.03387
2011-10-22 23:00:00,104.72788
2011-10-23 00:00:00,87.097916
2011-10-23 01:00:00,72.86763
2011-10-23 02:00:00,57.387478
2011-10-23 03:00:00,27.152723
2011-10-23 04:00:00,8.730868
2011-10-23 05:00:00,7.5466595
2011-10-23 06:00:00,13.067656
2011-10-23 07:00:00,32.70508
2011-10-23 08:00:00,74.17509
2011-10-23 09:00:00,162.92369
2011-10-23 10:00:00,262.34158
2011-10-23 11:00:00,310.11835
2011-10-23 12:00:00,350.61856
2011-10-23 13:00:00,369.27664
2011-10-23 14:00:00,359.00467
2011-10-23 15:00:00,351.04886
2011-10-23 16:00:00,370.61774
2011-10-23 17:00:00,348.27438
2011-10-23 18:00:00,313.67676
2011-10-23 19:00:00,187.87799
2011-10-23 20:00:00,148.70169
2011-10-23 21:00:00,121.62415
2011-10-23 22:00:00,92.33452
2011-10-23 23:00:00,67.26432
2011-10-24 00:00:00,32.179237
2011-10-24 01:00:00,9.523767
2011-10-24 02:00:00,5.2963176
2011-10-24 03:00:00,4.5093055
2011-10-24 04:00:00,5.7228937
2011-10-24 05:00:00,23.40433
2011-10-24 06:00:00,103.365204
2011-10-24 07:00:00,242.37515
2011-10-24 08:00:00,423.07104
2011-10-24 09:00:00,216.40926
2011-10-24 10:00:00,104.809586
2011-10-24 11:00:00,138.8786
2011-10-24 12:00:00,178.18784
2011-10-24 13:00:00,179.2063
2011-10-24 14:00:00,167.05566
2011-10-24 15:00:00,184.77335
2011-10-24 16:00:00,285.67633
2011-10-24 17:00:00,491.20648
2011-10-24 18:00:00,505.68524
2011-10-24 19:00:00,234.08543
2011-10-24 20:00:00,222.16211
2011-10-24 21:00:00,141.45149
2011-10-24 22:00:00,128.61761
2011-10-24 23:00:00,66.35381
2011-10-25 00:00:00,34.830833
2011-10-25 01:00:00,14.794603
2011-10-25 02:00:00,5.4748955
2011-10-25 03:00:00,4.8419733
2011-10-25 04:00:00,5.490165
2011-10-25 05:00:00,22.650572
2011-10-25 06:00:00,106.2512
2011-10-25 07:00:00,314.88818
2011-10-25 08:00:00,455.34018
2011-10-25 09:00:00,228.15347
2011-10-25 10:00:00,127.913956
2011-10-25 11:00:00,144.44852
2011-10-25 12:00:00,185.58904
2011-10-25 13:00:00,188.70514
2011-10-25 14:00:00,177.07253
2011-10-25 15:00:00,188.47968
2011-10-25 16:00:00,290.74133
2011-10-25 17:00:00,550.28296
2011-10-25 18:00:00,508.7693
2011-10-25 19:00:00,333.50732
2011-10-25 20:00:00,244.91075
2011-10-25 21:00:00,166.43591
2011-10-25 22:00:00,129.07722
2011-10-25 23:00:00,74.260056
2011-10-26 00:00:00,35.66882
2011-10-26 01:00:00,13.1588125
2011-10-26 02:00:00,7.1097355
2011-10-26 03:00:00,4.7212176
2011-10-26 04:00:00,4.7969584
2011-10-26 05:00:00,21.655094
2011-10-26 06:00:00,103.13365
2011-10-26 07:00:00,269.794
2011-10-26 08:00:00,423.105
2011-10-26 09:00:00,217.98532
2011-10-26 10:00:00,131.60368
2011-10-26 11:00:00,140.1028
2011-10-26 12:00:00,164.93103
2011-10-26 13:00:00,146.28046
2011-10-26 14:00:00,141.22772
2011-10-26 15:00:00,160.6829
2011-10-26 16:00:00,226.51779
2011-10-26 17:00:00,419.01437
2011-10-26 18:00:00,405.9799
2011-10-26 19:00:00,268.24713
2011-10-26 20:00:00,200.23961
2011-10-26 21:00:00,189.24931
2011-10-26 22:00:00,121.394165
2011-10-26 23:00:00,72.50657
2011-10-27 00:00:00,28.264786
2011-10-27 01:00:00,12.6944
2011-10-27 02:00:00,4.2841077
2011-10-27 03:00:00,3.071465
2011-10-27 04:00:00,4.4927235
2011-10-27 05:00:00,17.58199
2011-10-27 06:00:00,67.296295
2011-10-27 07:00:00,229.06319
2011-10-27 08:00:00,248.06943
2011-10-27 09:00:00,224.46635
2011-10-27 10:00:00,64.2016
2011-10-27 11:00:00,77.02929
2011-10-27 12:00:00,77.39829
2011-10-27 13:00:00,125.5834
2011-10-27 14:00:00,117.891365
2011-10-27 15:00:00,146.55278
2011-10-27 16:00:00,278.45523
2011-10-27 17:00:00,372.42853
2011-10-27 18:00:00,359.57297
2011-10-27 19:00:00,238.77798
2011-10-27 20:00:00,157.28683
2011-10-27 21:00:00,85.18702
2011-10-27 22:00:00,39.566105
2011-10-27 23:00:00,36.636524
2011-10-28 00:00:00,34.454185
2011-10-28 01:00:00,16.561132
2011-10-28 02:00:00,8.161559
2011-10-28 03:00:00,4.127097
2011-10-28 04:00:00,4.2836437
2011-10-28 05:00:00,18.457914
2011-10-28 06:00:00,94.24098
2011-10-28 07:00:00,213.60522
2011-10-28 08:00:00,349.54312
2011-10-28 09:00:00,228.94156
2011-10-28 10:00:00,126.65288
2011-10-28 11:00:00,141.5906
2011-10-28 12:00:00,184.81657
2011-10-28 13:00:00,176.96803
2011-10-28 14:00:00,153.17316
2011-10-28 15:00:00,161.52988
2011-10-28 16:00:00,238.01852
2011-10-28 17:00:00,388.93982
2011-10-28 18:00:00,355.7527
2011-10-28 19:00:00,254.34862
2011-10-28 20:00:00,113.328476
2011-10-28 21:00:00,87.24654
2011-10-28 22:00:00,60.335205
2011-10-28 23:00:00,47.131294
2011-10-29 00:00:00,42.0097
2011-10-29 01:00:00,36.94773
2011-10-29 02:00:00,30.587166
2011-10-29 03:00:00,12.493835
2011-10-29 04:00:00,4.367136
2011-10-29 05:00:00,5.412036
2011-10-29 06:00:00,12.0309305
2011-10-29 07:00:00,31.036665
2011-10-29 08:00:00,74.49894
2011-10-29 09:00:00,76.728935
2011-10-29 10:00:00,90.24088
2011-10-29 11:00:00,92.936745
2011-10-29 12:00:00,86.97911
2011-10-29 13:00:00,70.68624
2011-10-29 14:00:00,108.76962
2011-10-29 15:00:00,117.29364
2011-10-29 16:00:00,101.3916
2011-10-29 17:00:00,101.70999
2011-10-29 18:00:00,96.956985
2011-10-29 19:00:00,120.231895
2011-10-29 20:00:00,109.34705
2011-10-29 21:00:00,66.82726
2011-10-29 22:00:00,60.674263
2011-10-29 23:00:00,73.34903
2011-10-30 00:00:00,59.865204
2011-10-30 01:00:00,50.60929
2011-10-30 02:00:00,32.343224
2011-10-30 03:00:00,12.462793
2011-10-30 04:00:00,2.9736242
2011-10-30 05:00:00,3.2666018
2011-10-30 06:00:00,11.131753
2011-10-30 07:00:00,20.862213
2011-10-30 08:00:00,54.96278
2011-10-30 09:00:00,111.70458
2011-10-30 10:00:00,254.50073
2011-10-30 11:00:00,277.79733
2011-10-30 12:00:00,331.6214
2011-10-30 13:00:00,328.19174
2011-10-30 14:00:00,347.61533
2011-10-30 15:00:00,341.16458
2011-10-30 16:00:00,323.1881
2011-10-30 17:00:00,277.86194
2011-10-30 18:00:00,213.98337
2011-10-30 19:00:00,273.3296
2011-10-30 20:00:00,117.55362
2011-10-30 21:00:00,87.43559
2011-10-30 22:00:00,65.31734
2011-10-30 23:00:00,45.512615
2011-10-31 00:00:00,17.066225
2011-10-31 01:00:00,6.2292657
2011-10-31 02:00:00,3.4105194
2011-10-31 03:00:00,3.3693306
2011-10-31 04:00:00,4.0000496
2011-10-31 05:00:00,17.342093
2011-10-31 06:00:00,90.155174
2011-10-31 07:00:00,219.3324
2011-10-31 08:00:00,415.54694
2011-10-31 09:00:00,225.02158
2011-10-31 10:00:00,116.32299
2011-10-31 11:00:00,132.27347
2011-10-31 12:00:00,187.2205
2011-10-31 13:00:00,175.48651
2011-10-31 14:00:00,151.19263
2011-10-31 15:00:00,172.96407
2011-10-31 16:00:00,249.23021
2011-10-31 17:00:00,428.7095
2011-10-31 18:00:00,394.74954
2011-10-31 19:00:00,283.48636
2011-10-31 20:00:00,206.41934
2011-10-31 21:00:00,133.50691
2011-10-31 22:00:00,95.78164
2011-10-31 23:00:00,58.72711
2011-11-20 00:00:00,89.16168
2011-11-20 01:00:00,70.53292
2011-11-20 02:00:00,50.817486
2011-11-20 03:00:00,20.51958
2011-11-20 04:00:00,5.4471054
2011-11-20 05:00:00,6.4636607
2011-11-20 06:00:00,14.142773
2011-11-20 07:00:00,44.282917
2011-11-20 08:00:00,90.24863
2011-11-20 09:00:00,177.86429
2011-11-20 10:00:00,251.39249
2011-11-20 11:00:00,308.24673
2011-11-20 12:00:00,345.76956
2011-11-20 13:00:00,334.96936
2011-11-20 14:00:00,345.88846
2011-11-20 15:00:00,306.48166
2011-11-20 16:00:00,350.9052
2011-11-20 17:00:00,311.76584
2011-11-20 18:00:00,285.63315
2011-11-20 19:00:00,215.11809
2011-11-20 20:00:00,188.0208
2011-11-20 21:00:00,152.5109
2011-11-20 22:00:00,61.338535
2011-11-20 23:00:00,48.9184
2011-11-21 00:00:00,25.20267
2011-11-21 01:00:00,8.367773
2011-11-21 02:00:00,4.4322767
2011-11-21 03:00:00,2.6835606
2011-11-21 04:00:00,3.1449175
2011-11-21 05:00:00,17.704615
2011-11-21 06:00:00,80.9643
2011-11-21 07:00:00,231.15668
2011-11-21 08:00:00,376.0277
2011-11-21 09:00:00,149.8789
2011-11-21 10:00:00,105.09873
2011-11-21 11:00:00,110.14074
2011-11-21 12:00:00,160.89685
2011-11-21 13:00:00,156.65582
2011-11-21 14:00:00,110.793015
2011-11-21 15:00:00,62.83402
2011-11-21 16:00:00,94.458855
2011-11-21 17:00:00,115.129105
2011-11-21 18:00:00,193.26741
2011-11-21 19:00:00,134.01546
2011-11-21 20:00:00,109.32022
2011-11-21 21:00:00,92.79535
2011-11-21 22:00:00,67.7448
2011-11-21 23:00:00,41.351772
2011-11-22 00:00:00,12.084749
2011-11-22 01:00:00,6.5010824
2011-11-22 02:00:00,3.6788933
2011-11-22 03:00:00,3.0760412
2011-11-22 04:00:00,3.6029775
2011-11-22 05:00:00,14.19519
2011-11-22 06:00:00,98.344795
2011-11-22 07:00:00,107.31517
2011-11-22 08:00:00,190.51283
2011-11-22 09:00:00,97.00782
2011-11-22 10:00:00,44.3245
2011-11-22 11:00:00,53.19109
2011-11-22 12:00:00,58.00476
2011-11-22 13:00:00,59.77214
2011-11-22 14:00:00,46.608208
2011-11-22 15:00:00,55.13385
2011-11-22 16:00:00,81.845856
2011-11-22 17:00:00,152.34065
2011-11-22 18:00:00,134.38849
2011-11-22 19:00:00,125.0837
2011-11-22 20:00:00,146.63533
2011-11-22 21:00:00,112.91827
2011-11-22 22:00:00,108.91827
2011-11-22 23:00:00,68.15811
2011-11-23 00:00:00,18.969116
2011-11-23 01:00:00,8.856771
2011-11-23 02:00:00,4.1204863
2011-11-23 03:00:00,3.2651994
2011-11-23 04:00:00,4.9022064
2011-11-23 05:00:00,19.722641
2011-11-23 06:00:00,77.259796
2011-11-23 07:00:00,221.8974
2011-11-23 08:00:00,374.66205
2011-11-23 09:00:00,152.7025
2011-11-23 10:00:00,74.79031
2011-11-23 11:00:00,131.99585
2011-11-23 12:00:00,166.22224
2011-11-23 13:00:00,142.0406
2011-11-23 14:00:00,147.01279
2011-11-23 15:00:00,135.55951
2011-11-23 16:00:00,190.75362
2011-11-23 17:00:00,256.03162
2011-11-23 18:00:00,339.13882
2011-11-23 19:00:00,270.32227
2011-11-23 20:00:00,182.57733
2011-11-23 21:00:00,53.094456
2011-11-23 22:00:00,41.099636
2011-11-23 23:00:00,54.979195
2011-11-24 00:00:00,42.4799
2011-11-24 01:00:00,24.749065
2011-11-24 02:00:00,12.757123
2011-11-24 03:00:00,8.246648
2011-11-24 04:00:00,6.050285
2011-11-24 05:00:00,9.305383
2011-11-24 06:00:00,32.6593
2011-11-24 07:00:00,64.705154
2011-11-24 08:00:00,182.06534
2011-11-24 09:00:00,209.07259
2011-11-24 10:00:00,212.67622
2011-11-24 11:00:00,220.2879
2011-11-24 12:00:00,266.59207
2011-11-24 13:00:00,262.6371
2011-11-24 14:00:00,247.94559
2011-11-24 15:00:00,259.73315
2011-11-24 16:00:00,309.98276
2011-11-24 17:00:00,314.77988
2011-11-24 18:00:00,247.51979
2011-11-24 19:00:00,222.9706
2011-11-24 20:00:00,183.43983
2011-11-24 21:00:00,135.77847
2011-11-24 22:00:00,111.89682
2011-11-24 23:00:00,82.61938
2011-11-25 00:00:00,38.759087
2011-11-25 01:00:00,21.108677
2011-11-25 02:00:00,6.8385687
2011-11-25 03:00:00,4.297239
2011-11-25 04:00:00,4.719429
2011-11-25 05:00:00,20.788322
2011-11-25 06:00:00,92.17706
2011-11-25 07:00:00,244.44789
2011-11-25 08:00:00,395.96707
2011-11-25 09:00:00,238.89041
2011-11-25 10:00:00,131.60887
2011-11-25 11:00:00,152.79391
2011-11-25 12:00:00,206.8868
2011-11-25 13:00:00,206.7866
2011-11-25 14:00:00,203.03064
2011-11-25 15:00:00,214.42647
2011-11-25 16:00:00,295.94763
2011-11-25 17:00:00,480.45264
2011-11-25 18:00:00,412.49023
2011-11-25 19:00:00,263.38034
2011-11-25 20:00:00,183.7102
2011-11-25 21:00:00,129.62021
2011-11-25 22:00:00,110.74345
2011-11-25 23:00:00,97.21066
2011-11-26 00:00:00,86.013145
2011-11-26 01:00:00,62.471584
2011-11-26 02:00:00,44.11226
2011-11-26 03:00:00,19.340694
2011-11-26 04:00:00,7.5068545
2011-11-26 05:00:00,6.8156343
2011-11-26 06:00:00,15.278597
2011-11-26 07:00:00,34.14536
2011-11-26 08:00:00,98.851585
2011-11-26 09:00:00,147.4586
2011-11-26 10:00:00,203.37144
2011-11-26 11:00:00,292.597
2011-11-26 12:00:00,355.65878
2011-11-26 13:00:00,373.42166
2011-11-26 14:00:00,339.68582
2011-11-26 15:00:00,341.0693
2011-11-26 16:00:00,333.46124
2011-11-26 17:00:00,312.49673
2011-11-26 18:00:00,255.59004
2011-11-26 19:00:00,206.09637
2011-11-26 20:00:00,170.56445
2011-11-26 21:00:00,137.96017
2011-11-26 22:00:00,116.72704
2011-11-26 23:00:00,92.85074
2011-11-27 00:00:00,87.418434
2011-11-27 01:00:00,75.87533
2011-11-27 02:00:00,58.72717
2011-11-27 03:00:00,27.66558
2011-11-27 04:00:00,8.875229
2011-11-27 05:00:00,6.6611958
2011-11-27 06:00:00,13.161135
2011-11-27 07:00:00,28.305695
2011-11-27 08:00:00,66.46677
2011-11-27 09:00:00,175.05399
2011-11-27 10:00:00,244.30222
2011-11-27 11:00:00,306.9925
2011-11-27 12:00:00,337.4015
2011-11-27 13:00:00,353.972
2011-11-27 14:00:00,427.95285
2011-11-27 15:00:00,416.0551
2011-11-27 16:00:00,384.88034
2011-11-27 17:00:00,342.6532
2011-11-27 18:00:00,298.95096
2011-11-27 19:00:00,210.8821
2011-11-27 20:00:00,185.88055
2011-11-27 21:00:00,134.20584
2011-11-27 22:00:00,103.81645
2011-11-27 23:00:00,61.790894
2011-11-28 00:00:00,35.586384
2011-11-28 01:00:00,15.7960005
2011-11-28 03:00:00,4.7866654
2011-11-28 04:00:00,6.4148145
2011-11-28 05:00:00,22.73578
2011-11-28 06:00:00,107.948166
2011-11-28 07:00:00,283.55432
2011-11-28 08:00:00,379.85858
2011-11-28 09:00:00,189.37164
2011-11-28 10:00:00,124.119514
2011-11-28 11:00:00,141.08144
2011-11-28 12:00:00,188.30936
2011-11-28 13:00:00,179.57608
2011-11-28 14:00:00,182.06718
2011-11-28 15:00:00,182.51616
2011-11-28 16:00:00,281.19724
2011-11-28 17:00:00,541.9888
2011-11-28 18:00:00,524.8247
2011-11-28 19:00:00,339.30298
2011-11-28 20:00:00,239.25352
2011-11-28 21:00:00,184.34598
2011-11-28 22:00:00,112.43644
2011-11-28 23:00:00,59.62621
2011-11-29 00:00:00,30.26847
2011-11-29 01:00:00,12.948446
2011-11-29 02:00:00,4.919994
2011-11-29 03:00:00,4.4095826
2011-11-29 04:00:00,5.2896404
2011-11-29 05:00:00,22.991018
2011-11-29 06:00:00,106.837036
2011-11-29 07:00:00,313.33795
2011-11-29 08:00:00,415.8555
2011-11-29 09:00:00,218.13814
2011-11-29 10:00:00,138.78198
2011-11-29 11:00:00,64.055855
2011-11-29 12:00:00,78.94219
2011-11-29 13:00:00,97.17335
2011-11-29 14:00:00,45.640553
2011-11-29 15:00:00,60.000515
2011-11-29 16:00:00,101.18095
2011-11-29 17:00:00,207.42755
2011-11-29 18:00:00,234.46947
2011-11-29 19:00:00,185.51129
2011-11-29 20:00:00,153.06374
2011-11-29 21:00:00,121.42562
2011-11-29 22:00:00,104.41301
2011-11-29 23:00:00,27.70794
2011-11-30 00:00:00,25.254114
2011-11-30 01:00:00,7.9335136
2011-11-30 02:00:00,5.076454
2011-11-30 03:00:00,3.6882591
2011-11-30 04:00:00,3.8405526
2011-11-30 05:00:00,19.291328
2011-11-30 06:00:00,93.36949
2011-11-30 07:00:00,249.0842
2011-11-30 08:00:00,382.512
2011-11-30 09:00:00,217.09871
2011-11-30 10:00:00,112.17904
2011-11-30 11:00:00,125.083885
2011-11-30 12:00:00,142.2643
2011-11-30 13:00:00,146.96877
2011-11-30 14:00:00,133.8568
2011-11-30 15:00:00,139.58076
2011-11-30 16:00:00,213.42969
2011-11-30 17:00:00,362.83688
2011-11-30 18:00:00,359.38837
2011-11-30 19:00:00,257.7515
2011-11-30 20:00:00,170.34378
2011-11-30 21:00:00,62.20044
2011-11-30 22:00:00,89.456924
2011-11-30 23:00:00,51.725555
2011-12-20 00:00:00,25.613968
2011-12-20 01:00:00,9.897017
2011-12-20 02:00:00,5.048095
2011-12-20 03:00:00,4.237993
2011-12-20 04:00:00,5.310431
2011-12-20 05:00:00,21.044746
2011-12-20 06:00:00,102.18783
2011-12-20 07:00:00,248.00554
2011-12-20 08:00:00,425.49417
2011-12-20 09:00:00,222.20723
2011-12-20 10:00:00,130.72354
2011-12-20 11:00:00,127.7783
2011-12-20 12:00:00,174.10591
2011-12-20 13:00:00,170.52773
2011-12-20 14:00:00,149.9418
2011-12-20 15:00:00,159.38614
2011-12-20 16:00:00,239.22145
2011-12-20 17:00:00,405.4181
2011-12-20 18:00:00,382.3392
2011-12-20 19:00:00,280.4333
2011-12-20 20:00:00,195.01451
2011-12-20 21:00:00,133.1101
2011-12-20 22:00:00,105.156265
2011-12-20 23:00:00,63.439766
2011-12-21 00:00:00,15.937579
2011-12-21 01:00:00,9.367177
2011-12-21 02:00:00,4.7489514
2011-12-21 03:00:00,3.8173392
2011-12-21 04:00:00,3.9863753
2011-12-21 05:00:00,13.53877
2011-12-21 06:00:00,67.91924
2011-12-21 07:00:00,177.28323
2011-12-21 08:00:00,115.53216
2011-12-21 09:00:00,167.0785
2011-12-21 10:00:00,91.88291
2011-12-21 11:00:00,95.751465
2011-12-21 12:00:00,33.046528
2011-12-21 13:00:00,22.140877
2011-12-21 14:00:00,77.17286
2011-12-21 15:00:00,101.55666
2011-12-21 16:00:00,21.498827
2011-12-21 17:00:00,38.19425
2011-12-21 18:00:00,123.78741
2011-12-21 19:00:00,105.86996
2011-12-21 20:00:00,90.649765
2011-12-21 21:00:00,128.29527
2011-12-21 22:00:00,98.61328
2011-12-21 23:00:00,60.476044
2011-12-22 00:00:00,26.809309
2011-12-22 01:00:00,12.941238
2011-12-22 02:00:00,8.807843
2011-12-22 03:00:00,5.2507367
2011-12-22 04:00:00,4.6942573
2011-12-22 05:00:00,16.292187
2011-12-22 06:00:00,74.97043
2011-12-22 07:00:00,155.74179
2011-12-22 08:00:00,303.82288
2011-12-22 09:00:00,170.25223
2011-12-22 10:00:00,94.89062
2011-12-22 11:00:00,120.3813
2011-12-22 12:00:00,151.92627
2011-12-22 13:00:00,142.06763
2011-12-22 14:00:00,129.49483
2011-12-22 15:00:00,147.23041
2011-12-22 16:00:00,186.96237
2011-12-22 17:00:00,302.90753
2011-12-22 18:00:00,308.28745
2011-12-22 19:00:00,245.09456
2011-12-22 20:00:00,79.395836
2011-12-22 21:00:00,70.86716
2011-12-22 22:00:00,46.80587
2011-12-22 23:00:00,34.958508
2011-12-23 00:00:00,25.314964
2011-12-23 01:00:00,14.642061
2011-12-23 02:00:00,7.484474
2011-12-23 03:00:00,3.5506225
2011-12-23 04:00:00,2.2473288
2011-12-23 05:00:00,12.173422
2011-12-23 06:00:00,72.19102
2011-12-23 07:00:00,189.7279
2011-12-23 08:00:00,330.71335
2011-12-23 09:00:00,190.83885
2011-12-23 10:00:00,116.079994
2011-12-23 11:00:00,128.50975
2011-12-23 12:00:00,156.23308
2011-12-23 13:00:00,139.56703
2011-12-23 14:00:00,142.98456
2011-12-23 15:00:00,148.41394
2011-12-23 16:00:00,188.43785
2011-12-23 17:00:00,279.065
2011-12-23 18:00:00,242.3747
2011-12-23 19:00:00,188.0747
2011-12-23 20:00:00,119.412476
2011-12-23 21:00:00,97.89532
2011-12-23 22:00:00,79.152275
2011-12-23 23:00:00,65.72865
2011-12-24 00:00:00,76.859436
2011-12-24 01:00:00,55.00122
2011-12-24 02:00:00,42.18263
2011-12-24 03:00:00,17.236925
2011-12-24 04:00:00,4.834199
2011-12-24 05:00:00,3.448195
2011-12-24 06:00:00,5.3576956
2011-12-24 07:00:00,30.07267
2011-12-24 08:00:00,63.37383
2011-12-24 09:00:00,87.240814
2011-12-24 10:00:00,147.52162
2011-12-24 11:00:00,177.5375
2011-12-24 12:00:00,216.58267
2011-12-24 13:00:00,213.43654
2011-12-24 14:00:00,220.84099
2011-12-24 15:00:00,205.34663
2011-12-24 16:00:00,182.32373
2011-12-24 17:00:00,148.5388
2011-12-24 18:00:00,139.84251
2011-12-24 19:00:00,114.804184
2011-12-24 20:00:00,79.2154
2011-12-24 21:00:00,72.496506
2011-12-24 22:00:00,59.80023
2011-12-24 23:00:00,52.994415
2011-12-25 00:00:00,77.67354
2011-12-25 01:00:00,67.27223
2011-12-25 02:00:00,33.824978
2011-12-25 03:00:00,16.540113
2011-12-25 05:00:00,3.0762544
2011-12-25 06:00:00,3.8058045
2011-12-25 07:00:00,13.0395565
2011-12-25 08:00:00,27.492615
2011-12-25 09:00:00,70.11267
2011-12-25 10:00:00,145.99828
2011-12-25 11:00:00,179.25897
2011-12-25 12:00:00,173.77399
2011-12-25 13:00:00,220.32706
2011-12-25 14:00:00,223.01204
2011-12-25 15:00:00,215.28096
2011-12-25 16:00:00,191.63313
2011-12-25 17:00:00,172.57265
2011-12-25 18:00:00,126.29115
2011-12-25 19:00:00,110.80746
2011-12-25 20:00:00,67.69489
2011-12-25 21:00:00,55.98046
2011-12-25 22:00:00,41.30956
2011-12-25 23:00:00,27.939514
2011-12-26 00:00:00,34.05838
2011-12-26 01:00:00,25.938229
2011-12-26 02:00:00,12.221548
2011-12-26 04:00:00,3.8101902
2011-12-26 05:00:00,3.8768876
2011-12-26 06:00:00,8.6567745
2011-12-26 07:00:00,69.36802
2011-12-26 08:00:00,106.913574
2011-12-26 09:00:00,112.742516
2011-12-26 10:00:00,123.93714
2011-12-26 11:00:00,130.85074
2011-12-26 12:00:00,157.38316
2011-12-26 13:00:00,193.92075
2011-12-26 14:00:00,199.79764
2011-12-26 15:00:00,217.4303
2011-12-26 16:00:00,164.47
2011-12-26 17:00:00,175.60059
2011-12-26 18:00:00,155.0097
2011-12-26 19:00:00,111.61272
2011-12-26 20:00:00,88.41646
2011-12-26 21:00:00,65.995
2011-12-26 22:00:00,38.42529
2011-12-26 23:00:00,26.30996
2011-12-27 00:00:00,16.351202
2011-12-27 01:00:00,6.850681
2011-12-27 02:00:00,3.3466146
2011-12-27 03:00:00,3.1713216
2011-12-27 04:00:00,3.4990556
2011-12-27 05:00:00,11.752107
2011-12-27 06:00:00,64.689644
2011-12-27 07:00:00,162.86804
2011-12-27 08:00:00,306.1316
2011-12-27 09:00:00,96.20371
2011-12-27 10:00:00,89.36975
2011-12-27 11:00:00,54.99142
2011-12-27 12:00:00,48.71172
2011-12-27 13:00:00,39.96329
2011-12-27 14:00:00,31.309263
2011-12-27 15:00:00,39.951004
2011-12-27 16:00:00,54.178
2011-12-27 17:00:00,134.9902
2011-12-27 18:00:00,214.26566
2011-12-27 19:00:00,187.49336
2011-12-27 20:00:00,113.9693
2011-12-27 21:00:00,93.794655
2011-12-27 22:00:00,69.024994
2011-12-27 23:00:00,37.803684
2011-12-28 00:00:00,14.0119
2011-12-28 01:00:00,9.590776
2011-12-28 02:00:00,4.194032
2011-12-28 03:00:00,3.0634916
2011-12-28 05:00:00,12.567183
2011-12-28 06:00:00,71.72741
2011-12-28 07:00:00,177.5972
2011-12-28 08:00:00,310.365
2011-12-28 09:00:00,171.02383
2011-12-28 10:00:00,87.57854
2011-12-28 11:00:00,92.94221
2011-12-28 12:00:00,109.774925
2011-12-28 13:00:00,106.09538
2011-12-28 14:00:00,97.50041
2011-12-28 15:00:00,101.27074
2011-12-28 16:00:00,137.74142
2011-12-28 17:00:00,247.07922
2011-12-28 18:00:00,239.22374
2011-12-28 19:00:00,163.43091
2011-12-28 20:00:00,121.29067
2011-12-28 21:00:00,88.41999
2011-12-28 22:00:00,63.52974
2011-12-28 23:00:00,33.524143
2011-12-29 00:00:00,15.461788
2011-12-29 01:00:00,7.122354
2011-12-29 02:00:00,4.6203194
2011-12-29 03:00:00,2.7078502
