datetime,count
2011-09-27 04:00:00,5.8965573
2011-09-27 05:00:00,19.796526
2011-09-27 06:00:00,190.64235
2011-09-27 07:00:00,482.9691
2011-09-27 08:00:00,429.4419
2011-09-27 09:00:00,240.61966
2011-09-27 10:00:00,120.0215
2011-09-27 11:00:00,208.82146
2011-09-27 12:00:00,199.6756
2011-09-27 13:00:00,278.32492
2011-09-27 14:00:00,227.6508
2011-09-27 15:00:00,191.68584
2011-09-27 16:00:00,227.7089
2011-09-27 17:00:00,463.87445
2011-09-27 18:00:00,344.51562
2011-09-27 19:00:00,257.93478
2011-09-27 20:00:00,242.83456
2011-09-27 21:00:00,172.59216
2011-09-27 22:00:00,195.16603
2011-09-27 23:00:00,176.19371
2011-09-28 00:00:00,67.58196
2011-09-28 01:00:00,22.71918
2011-09-28 02:00:00,8.825065
2011-09-28 03:00:00,8.751703
2011-09-28 04:00:00,8.39958
2011-09-28 05:00:00,33.256992
2011-09-28 06:00:00,174.9168
2011-09-28 07:00:00,207.2028
2011-09-28 08:00:00,268.17804
2011-09-28 09:00:00,142.71838
2011-09-28 10:00:00,114.864845
2011-09-28 11:00:00,212.9924
2011-09-28 12:00:00,163.42017
2011-09-28 13:00:00,260.73715
2011-09-28 14:00:00,267.92514
2011-09-28 15:00:00,278.25037
2011-09-28 16:00:00,308.52338
2011-09-28 17:00:00,507.7385
2011-09-28 18:00:00,379.47552
2011-09-28 19:00:00,244.33891
2011-09-28 20:00:00,144.64394
2011-09-28 21:00:00,167.90782
2011-09-28 22:00:00,195.16603
2011-09-28 23:00:00,186.19185
2011-09-29 00:00:00,19.837696
2011-09-29 01:00:00,11.5613985
2011-09-29 02:00:00,6.2077875
2011-09-29 03:00:00,6.4563227
2011-09-29 04:00:00,7.8682413
2011-09-29 05:00:00,42.15238
2011-09-29 06:00:00,190.85208
2011-09-29 07:00:00,470.92392
2011-09-29 08:00:00,481.25336
2011-09-29 09:00:00,294.46997
2011-09-29 10:00:00,234.07645
2011-09-29 11:00:00,236.67131
2011-09-29 12:00:00,280.68503
2011-09-29 13:00:00,281.41284
2011-09-29 14:00:00,269.9432
2011-09-29 15:00:00,212.62729
2011-09-29 16:00:00,386.467
2011-09-29 17:00:00,410.61646
2011-09-29 18:00:00,523.0945
2011-09-29 19:00:00,400.42096
2011-09-29 20:00:00,369.82086
2011-09-29 21:00:00,260.1312
2011-09-29 22:00:00,221.88391
2011-09-29 23:00:00,111.88071
2011-09-30 00:00:00,49.565186
2011-09-30 01:00:00,21.939156
2011-09-30 02:00:00,8.171344
2011-09-30 03:00:00,6.63111
2011-09-30 04:00:00,7.0665607
2011-09-30 05:00:00,47.298298
2011-09-30 06:00:00,153.98726
2011-09-30 07:00:00,490.8158
2011-09-30 08:00:00,363.62903
2011-09-30 09:00:00,265.07236
2011-09-30 10:00:00,238.8809
2011-09-30 11:00:00,246.42233
2011-09-30 12:00:00,329.40518
2011-09-30 13:00:00,212.20981
2011-09-30 14:00:00,214.89368
2011-09-30 15:00:00,230.11928
2011-09-30 16:00:00,353.0114
2011-09-30 17:00:00,421.7868
2011-09-30 18:00:00,391.7588
2011-09-30 19:00:00,337.23523
2011-09-30 20:00:00,335.3324
2011-09-30 21:00:00,226.24564
2011-09-30 22:00:00,189.26297
2011-09-30 23:00:00,117.576645
2011-10-20 00:00:00,17.274502
2011-10-20 01:00:00,17.063059
2011-10-20 02:00:00,8.265333
2011-10-20 03:00:00,6.288516
2011-10-20 04:00:00,8.119116
2011-10-20 05:00:00,51.628445
2011-10-20 06:00:00,140.86424
2011-10-20 07:00:00,338.8225
2011-10-20 08:00:00,567.75165
2011-10-20 09:00:00,264.91745
2011-10-20 10:00:00,198.11624
2011-10-20 11:00:00,278.24625
2011-10-20 12:00:00,302.00824
2011-10-20 13:00:00,246.24216
2011-10-20 14:00:00,207.46773
2011-10-20 15:00:00,245.69287
2011-10-20 16:00:00,389.17255
2011-10-20 17:00:00,586.3578
2011-10-20 18:00:00,396.1028
2011-10-20 19:00:00,430.1102
2011-10-20 20:00:00,327.93417
2011-10-20 21:00:00,234.00519
2011-10-20 22:00:00,183.057
2011-10-20 23:00:00,153.81693
2011-10-21 00:00:00,53.308144
2011-10-21 01:00:00,27.509016
2011-10-21 02:00:00,13.696758
2011-10-21 03:00:00,7.387243
2011-10-21 04:00:00,6.5873785
2011-10-21 05:00:00,39.786205
2011-10-21 06:00:00,136.99669
2011-10-21 07:00:00,336.8221
2011-10-21 08:00:00,518.8174
2011-10-21 09:00:00,282.74197
2011-10-21 10:00:00,214.07841
2011-10-21 11:00:00,265.97156
2011-10-21 12:00:00,245.46867
2011-10-21 13:00:00,237.61136
2011-10-21 14:00:00,280.90308
2011-10-21 15:00:00,231.36656
2011-10-21 16:00:00,333.80194
2011-10-21 17:00:00,431.74545
2011-10-21 18:00:00,557.1472
2011-10-21 19:00:00,429.96616
2011-10-21 20:00:00,309.1023
2011-10-21 21:00:00,217.40309
2011-10-21 22:00:00,229.15005
2011-10-21 23:00:00,134.49632
2011-10-22 00:00:00,169.27945
2011-10-22 01:00:00,121.24554
2011-10-22 02:00:00,84.42185
2011-10-22 03:00:00,38.038586
2011-10-22 04:00:00,9.704946
2011-10-22 05:00:00,14.014873
2011-10-22 06:00:00,21.468277
2011-10-22 07:00:00,67.06264
2011-10-22 08:00:00,137.99117
2011-10-22 09:00:00,246.16183
2011-10-22 10:00:00,313.63626
2011-10-22 11:00:00,346.8324
2011-10-22 12:00:00,347.34973
2011-10-22 13:00:00,552.5328
2011-10-22 14:00:00,337.11115
2011-10-22 15:00:00,332.78827
2011-10-22 16:00:00,407.3041
2011-10-22 17:00:00,399.87506
2011-10-22 18:00:00,432.1481
2011-10-22 19:00:00,246.6355
2011-10-22 20:00:00,235.55424
2011-10-22 21:00:00,187.47838
2011-10-22 22:00:00,165.13333
2011-10-22 23:00:00,118.76538
2011-10-23 00:00:00,119.79058
2011-10-23 01:00:00,122.527374
2011-10-23 02:00:00,82.18789
2011-10-23 03:00:00,38.605816
2011-10-23 04:00:00,12.584769
2011-10-23 05:00:00,12.475837
2011-10-23 06:00:00,26.157354
2011-10-23 07:00:00,58.001717
2011-10-23 08:00:00,147.85689
2011-10-23 09:00:00,263.7711
2011-10-23 10:00:00,358.2742
2011-10-23 11:00:00,344.4364
2011-10-23 12:00:00,331.79483
2011-10-23 13:00:00,360.50064
2011-10-23 14:00:00,444.95123
2011-10-23 15:00:00,296.29532
2011-10-23 16:00:00,428.85986
2011-10-23 17:00:00,305.04443
2011-10-23 18:00:00,364.7
2011-10-23 19:00:00,234.207
2011-10-23 20:00:00,223.539
2011-10-23 21:00:00,171.36082
2011-10-23 22:00:00,177.74228
2011-10-23 23:00:00,135.82365
2011-10-24 00:00:00,57.95111
2011-10-24 01:00:00,19.995872
2011-10-24 02:00:00,8.2670355
2011-10-24 03:00:00,8.411885
2011-10-24 04:00:00,7.310528
2011-10-24 05:00:00,38.79159
2011-10-24 06:00:00,119.46898
2011-10-24 07:00:00,337.22125
2011-10-24 08:00:00,402.19547
2011-10-24 09:00:00,334.71588
2011-10-24 10:00:00,180.4141
2011-10-24 11:00:00,234.91635
2011-10-24 12:00:00,236.95306
2011-10-24 13:00:00,234.06665
2011-10-24 14:00:00,249.80858
2011-10-24 15:00:00,209.2747
2011-10-24 16:00:00,409.36105
2011-10-24 17:00:00,432.28366
2011-10-24 18:00:00,565.9921
2011-10-24 19:00:00,314.7967
2011-10-24 20:00:00,277.27222
2011-10-24 21:00:00,250.12085
2011-10-24 22:00:00,205.76819
2011-10-24 23:00:00,140.70804
2011-10-25 00:00:00,59.64044
2011-10-25 01:00:00,22.6787
2011-10-25 02:00:00,8.813683
2011-10-25 03:00:00,6.8194256
2011-10-25 04:00:00,6.4941726
2011-10-25 05:00:00,40.766655
2011-10-25 06:00:00,173.49942
2011-10-25 07:00:00,338.86896
2011-10-25 08:00:00,431.33792
2011-10-25 09:00:00,271.26132
2011-10-25 10:00:00,227.45776
2011-10-25 11:00:00,258.83685
2011-10-25 12:00:00,331.22757
2011-10-25 13:00:00,348.75308
2011-10-25 14:00:00,247.82808
2011-10-25 15:00:00,247.5729
2011-10-25 16:00:00,336.22842
2011-10-25 17:00:00,517.5197
2011-10-25 18:00:00,489.1776
2011-10-25 19:00:00,492.71426
2011-10-25 20:00:00,259.52557
2011-10-25 21:00:00,150.77338
2011-10-25 22:00:00,207.6286
2011-10-25 23:00:00,138.95264
2011-10-26 00:00:00,68.49345
2011-10-26 01:00:00,22.033571
2011-10-26 02:00:00,12.231779
2011-10-26 03:00:00,5.8992558
2011-10-26 04:00:00,7.0390587
2011-10-26 05:00:00,44.88467
2011-10-26 06:00:00,117.683556
2011-10-26 07:00:00,507.1163
2011-10-26 08:00:00,508.7008
2011-10-26 09:00:00,310.58398
2011-10-26 10:00:00,216.63878
2011-10-26 11:00:00,225.45032
2011-10-26 12:00:00,256.7405
2011-10-26 13:00:00,128.97403
2011-10-26 14:00:00,199.58746
2011-10-26 15:00:00,229.32693
2011-10-26 16:00:00,216.06053
2011-10-26 17:00:00,568.54517
2011-10-26 18:00:00,506.3665
2011-10-26 19:00:00,225.28781
2011-10-26 20:00:00,228.95375
2011-10-26 21:00:00,198.14728
2011-10-26 22:00:00,155.61423
2011-10-26 23:00:00,105.93229
2011-10-27 00:00:00,47.609264
2011-10-27 01:00:00,14.555812
2011-10-27 02:00:00,6.7070704
2011-10-27 03:00:00,5.6789594
2011-10-27 04:00:00,5.8944497
2011-10-27 05:00:00,33.329
2011-10-27 06:00:00,107.9759
2011-10-27 07:00:00,237.01947
2011-10-27 08:00:00,250.16296
2011-10-27 09:00:00,315.4349
2011-10-27 10:00:00,127.11051
2011-10-27 11:00:00,106.78439
2011-10-27 12:00:00,110.45227
2011-10-27 13:00:00,155.0206
2011-10-27 14:00:00,151.80164
2011-10-27 15:00:00,225.34361
2011-10-27 16:00:00,347.86377
2011-10-27 17:00:00,416.56873
2011-10-27 18:00:00,309.6283
2011-10-27 19:00:00,344.83856
2011-10-27 20:00:00,318.25555
2011-10-27 21:00:00,154.55588
2011-10-27 22:00:00,124.99842
2011-10-27 23:00:00,132.67117
2011-10-28 00:00:00,47.77126
2011-10-28 01:00:00,27.71999
2011-10-28 02:00:00,9.092042
2011-10-28 03:00:00,5.401151
2011-10-28 04:00:00,8.555081
2011-10-28 05:00:00,49.988674
2011-10-28 06:00:00,191.93034
2011-10-28 07:00:00,355.79025
2011-10-28 08:00:00,418.33865
2011-10-28 09:00:00,332.42166
2011-10-28 10:00:00,195.03761
2011-10-28 11:00:00,254.35677
2011-10-28 12:00:00,244.07195
2011-10-28 13:00:00,219.47864
2011-10-28 14:00:00,250.80544
2011-10-28 15:00:00,229.15538
2011-10-28 16:00:00,367.70792
2011-10-28 17:00:00,450.16226
2011-10-28 18:00:00,503.08658
2011-10-28 19:00:00,349.74615
2011-10-28 20:00:00,259.61823
2011-10-28 21:00:00,126.21851
2011-10-28 22:00:00,76.04116
2011-10-28 23:00:00,57.628006
2011-10-29 00:00:00,71.190346
2011-10-29 01:00:00,62.671955
2011-10-29 02:00:00,42.16716
2011-10-29 03:00:00,12.49319
2011-10-29 04:00:00,12.139876
2011-10-29 05:00:00,5.1155324
2011-10-29 06:00:00,22.508558
2011-10-29 07:00:00,73.12148
2011-10-29 08:00:00,185.23195
2011-10-29 09:00:00,150.10852
2011-10-29 10:00:00,123.236206
2011-10-29 11:00:00,135.05858
2011-10-29 12:00:00,189.77173
2011-10-29 13:00:00,186.07423
2011-10-29 14:00:00,188.57204
2011-10-29 15:00:00,201.55576
2011-10-29 16:00:00,128.97437
2011-10-29 17:00:00,167.0086
2011-10-29 18:00:00,90.39889
2011-10-29 19:00:00,180.07166
2011-10-29 20:00:00,90.748024
2011-10-29 21:00:00,76.66054
2011-10-29 22:00:00,75.90825
2011-10-29 23:00:00,66.820595
2011-10-30 00:00:00,104.68723
2011-10-30 01:00:00,84.786896
2011-10-30 02:00:00,51.56467
2011-10-30 03:00:00,13.2123
2011-10-30 04:00:00,5.850017
2011-10-30 05:00:00,5.7605553
2011-10-30 06:00:00,18.617252
2011-10-30 07:00:00,58.280586
2011-10-30 08:00:00,136.88075
2011-10-30 09:00:00,173.72223
2011-10-30 10:00:00,271.83847
2011-10-30 11:00:00,313.15463
2011-10-30 12:00:00,500.67935
2011-10-30 13:00:00,311.21912
2011-10-30 14:00:00,496.07202
2011-10-30 15:00:00,469.03467
2011-10-30 16:00:00,392.6934
2011-10-30 17:00:00,375.48465
2011-10-30 18:00:00,245.25511
2011-10-30 19:00:00,369.69873
2011-10-30 20:00:00,186.30327
2011-10-30 21:00:00,126.08192
2011-10-30 22:00:00,133.36107
2011-10-30 23:00:00,74.05579
2011-10-31 00:00:00,21.873465
2011-10-31 01:00:00,6.992596
2011-10-31 02:00:00,5.4601755
2011-10-31 03:00:00,5.509531
2011-10-31 04:00:00,5.0747056
2011-10-31 05:00:00,25.110813
2011-10-31 06:00:00,145.57884
2011-10-31 07:00:00,274.68243
2011-10-31 08:00:00,377.5386
2011-10-31 09:00:00,230.71024
2011-10-31 10:00:00,128.80006
2011-10-31 11:00:00,284.7677
2011-10-31 12:00:00,293.1546
2011-10-31 13:00:00,267.43237
2011-10-31 14:00:00,244.09933
2011-10-31 15:00:00,226.47066
2011-10-31 16:00:00,479.4137
2011-10-31 17:00:00,416.76465
2011-10-31 18:00:00,497.04514
2011-10-31 19:00:00,320.7435
2011-10-31 20:00:00,214.48572
2011-10-31 21:00:00,183.18414
2011-10-31 22:00:00,142.40683
2011-10-31 23:00:00,76.83512
2011-11-20 00:00:00,124.258385
2011-11-20 01:00:00,102.966354
2011-11-20 02:00:00,84.645325
2011-11-20 03:00:00,32.62302
2011-11-20 04:00:00,8.742538
2011-11-20 05:00:00,8.4734335
2011-11-20 06:00:00,21.681791
2011-11-20 07:00:00,62.450047
2011-11-20 08:00:00,179.13712
2011-11-20 09:00:00,200.12044
2011-11-20 10:00:00,328.84723
2011-11-20 11:00:00,353.56076
2011-11-20 12:00:00,425.09937
2011-11-20 13:00:00,443.02518
2011-11-20 14:00:00,450.14807
2011-11-20 15:00:00,389.57953
2011-11-20 16:00:00,356.05258
2011-11-20 17:00:00,338.2475
2011-11-20 18:00:00,344.40982
2011-11-20 19:00:00,243.16512
2011-11-20 20:00:00,209.4169
2011-11-20 21:00:00,200.27321
2011-11-20 22:00:00,95.95044
2011-11-20 23:00:00,69.17382
2011-11-21 00:00:00,33.962536
2011-11-21 01:00:00,6.4675293
2011-11-21 02:00:00,6.2819877
2011-11-21 03:00:00,5.787301
2011-11-21 04:00:00,5.211123
2011-11-21 05:00:00,23.017624
2011-11-21 06:00:00,112.956406
2011-11-21 07:00:00,246.38974
2011-11-21 08:00:00,353.6789
2011-11-21 09:00:00,238.21107
2011-11-21 10:00:00,188.34941
2011-11-21 11:00:00,152.88269
2011-11-21 12:00:00,175.38309
2011-11-21 13:00:00,183.50916
2011-11-21 14:00:00,173.47281
2011-11-21 15:00:00,119.72763
2011-11-21 16:00:00,171.47066
2011-11-21 17:00:00,135.73814
2011-11-21 18:00:00,261.4249
2011-11-21 19:00:00,168.96255
2011-11-21 20:00:00,126.42786
2011-11-21 21:00:00,127.76382
2011-11-21 22:00:00,84.26758
2011-11-21 23:00:00,45.623734
2011-11-22 00:00:00,25.200668
2011-11-22 01:00:00,10.33552
2011-11-22 02:00:00,7.467194
2011-11-22 03:00:00,5.6183953
2011-11-22 04:00:00,5.6607604
2011-11-22 05:00:00,15.659906
2011-11-22 06:00:00,139.90837
2011-11-22 07:00:00,154.49667
2011-11-22 08:00:00,234.77637
2011-11-22 09:00:00,149.37025
2011-11-22 10:00:00,101.33146
2011-11-22 11:00:00,116.09748
2011-11-22 12:00:00,139.89267
2011-11-22 13:00:00,78.54366
2011-11-22 14:00:00,75.81085
2011-11-22 15:00:00,69.55869
2011-11-22 16:00:00,134.76042
2011-11-22 17:00:00,200.3514
2011-11-22 18:00:00,190.87904
2011-11-22 19:00:00,215.98837
2011-11-22 20:00:00,161.50325
2011-11-22 21:00:00,185.27177
2011-11-22 22:00:00,200.01552
2011-11-22 23:00:00,87.401924
2011-11-23 00:00:00,25.545992
2011-11-23 01:00:00,12.064863
2011-11-23 02:00:00,5.481163
2011-11-23 03:00:00,4.960203
2011-11-23 04:00:00,8.057977
2011-11-23 05:00:00,17.589527
2011-11-23 06:00:00,116.06151
2011-11-23 07:00:00,222.54541
2011-11-23 08:00:00,337.51343
2011-11-23 09:00:00,251.13382
2011-11-23 10:00:00,94.357155
2011-11-23 11:00:00,201.07056
2011-11-23 12:00:00,238.82793
2011-11-23 13:00:00,229.5974
2011-11-23 14:00:00,247.65079
2011-11-23 15:00:00,263.01865
2011-11-23 16:00:00,221.84906
2011-11-23 17:00:00,346.092
2011-11-23 18:00:00,483.25497
2011-11-23 19:00:00,310.25162
2011-11-23 20:00:00,263.85126
2011-11-23 21:00:00,162.43292
2011-11-23 22:00:00,176.10634
2011-11-23 23:00:00,167.32799
2011-11-24 00:00:00,83.533005
2011-11-24 01:00:00,29.906708
2011-11-24 02:00:00,18.153187
2011-11-24 03:00:00,7.8077908
2011-11-24 04:00:00,8.963194
2011-11-24 05:00:00,10.971555
2011-11-24 06:00:00,63.55296
2011-11-24 07:00:00,129.51228
2011-11-24 08:00:00,221.93594
2011-11-24 09:00:00,220.04503
2011-11-24 10:00:00,261.5217
2011-11-24 11:00:00,293.6558
2011-11-24 12:00:00,402.18277
2011-11-24 13:00:00,365.26282
2011-11-24 14:00:00,337.93506
2011-11-24 15:00:00,361.15518
2011-11-24 16:00:00,456.05603
2011-11-24 17:00:00,340.49997
2011-11-24 18:00:00,322.65363
2011-11-24 19:00:00,245.82744
2011-11-24 20:00:00,169.6349
2011-11-24 21:00:00,150.35132
2011-11-24 22:00:00,158.2038
2011-11-24 23:00:00,80.569885
2011-11-25 00:00:00,38.15536
2011-11-25 01:00:00,21.803377
2011-11-25 02:00:00,6.093645
2011-11-25 03:00:00,6.178097
2011-11-25 04:00:00,7.200042
2011-11-25 05:00:00,38.179295
2011-11-25 06:00:00,128.63928
2011-11-25 07:00:00,307.86066
2011-11-25 08:00:00,397.87848
2011-11-25 09:00:00,238.22183
2011-11-25 10:00:00,188.47937
2011-11-25 11:00:00,174.04466
2011-11-25 12:00:00,208.32648
2011-11-25 13:00:00,240.067
2011-11-25 14:00:00,244.38867
2011-11-25 15:00:00,240.62921
2011-11-25 16:00:00,403.8005
2011-11-25 17:00:00,474.78198
2011-11-25 18:00:00,477.82288
2011-11-25 19:00:00,268.17038
2011-11-25 20:00:00,234.8623
2011-11-25 21:00:00,168.0123
2011-11-25 22:00:00,197.55028
2011-11-25 23:00:00,99.7977
2011-11-26 00:00:00,136.01273
2011-11-26 01:00:00,139.58275
2011-11-26 02:00:00,57.97751
2011-11-26 03:00:00,34.500374
2011-11-26 04:00:00,12.955429
2011-11-26 05:00:00,13.498414
2011-11-26 06:00:00,20.40262
2011-11-26 07:00:00,76.3867
2011-11-26 08:00:00,170.56021
2011-11-26 09:00:00,235.91936
2011-11-26 10:00:00,273.5226
2011-11-26 11:00:00,407.21454
2011-11-26 12:00:00,458.53754
2011-11-26 13:00:00,565.5773
2011-11-26 14:00:00,305.45108
2011-11-26 15:00:00,340.44547
2011-11-26 16:00:00,419.34622
2011-11-26 17:00:00,438.37036
2011-11-26 18:00:00,212.9756
2011-11-26 19:00:00,235.62793
2011-11-26 20:00:00,215.03253
2011-11-26 21:00:00,164.69612
2011-11-26 22:00:00,156.62733
2011-11-26 23:00:00,72.26472
2011-11-27 00:00:00,140.82997
2011-11-27 01:00:00,130.70741
2011-11-27 02:00:00,60.87394
2011-11-27 03:00:00,50.509808
2011-11-27 04:00:00,10.571865
2011-11-27 05:00:00,9.001886
2011-11-27 06:00:00,29.98302
2011-11-27 07:00:00,73.7527
2011-11-27 08:00:00,114.30373
2011-11-27 09:00:00,274.35605
2011-11-27 10:00:00,297.72235
2011-11-27 11:00:00,347.97086
2011-11-27 12:00:00,307.74005
2011-11-27 13:00:00,520.09924
2011-11-27 14:00:00,378.8947
2011-11-27 15:00:00,482.31903
2011-11-27 16:00:00,406.38156
2011-11-27 17:00:00,370.85495
2011-11-27 18:00:00,445.25928
2011-11-27 19:00:00,347.82697
2011-11-27 20:00:00,233.43723
2011-11-27 21:00:00,168.05228
2011-11-27 22:00:00,145.04254
2011-11-27 23:00:00,123.53738
2011-11-28 00:00:00,51.690838
2011-11-28 01:00:00,16.023884
2011-11-28 03:00:00,6.255613
2011-11-28 04:00:00,6.7556934
2011-11-28 05:00:00,38.89689
2011-11-28 06:00:00,112.33303
2011-11-28 07:00:00,362.5933
2011-11-28 08:00:00,369.66788
2011-11-28 09:00:00,240.96045
2011-11-28 10:00:00,177.49529
2011-11-28 11:00:00,134.07954
2011-11-28 12:00:00,247.62115
2011-11-28 13:00:00,239.6913
2011-11-28 14:00:00,261.82373
2011-11-28 15:00:00,238.49792
2011-11-28 16:00:00,274.98517
2011-11-28 17:00:00,381.20648
2011-11-28 18:00:00,394.38834
2011-11-28 19:00:00,507.52814
2011-11-28 20:00:00,327.07446
2011-11-28 21:00:00,230.41689
2011-11-28 22:00:00,175.8842
2011-11-28 23:00:00,89.24052
2011-11-29 00:00:00,52.234116
2011-11-29 01:00:00,22.901014
2011-11-29 02:00:00,7.7827764
2011-11-29 03:00:00,6.300166
2011-11-29 04:00:00,7.9026294
2011-11-29 05:00:00,33.034317
2011-11-29 06:00:00,117.65733
2011-11-29 07:00:00,437.0708
2011-11-29 08:00:00,479.47275
2011-11-29 09:00:00,236.75444
2011-11-29 10:00:00,201.19542
2011-11-29 11:00:00,105.6007
2011-11-29 12:00:00,121.977745
2011-11-29 13:00:00,133.58698
2011-11-29 14:00:00,103.765465
2011-11-29 15:00:00,84.5038
2011-11-29 16:00:00,179.72319
2011-11-29 17:00:00,338.9895
2011-11-29 18:00:00,372.5222
2011-11-29 19:00:00,245.25433
2011-11-29 20:00:00,141.9461
2011-11-29 21:00:00,157.69258
2011-11-29 22:00:00,139.60794
2011-11-29 23:00:00,78.28041
2011-11-30 00:00:00,58.40095
2011-11-30 01:00:00,18.214682
2011-11-30 02:00:00,12.015648
2011-11-30 03:00:00,5.990218
2011-11-30 04:00:00,7.2357507
2011-11-30 05:00:00,24.973276
2011-11-30 06:00:00,121.897545
2011-11-30 07:00:00,336.9599
2011-11-30 08:00:00,398.52002
2011-11-30 09:00:00,228.25948
2011-11-30 10:00:00,209.68105
2011-11-30 11:00:00,236.54135
2011-11-30 12:00:00,286.83847
2011-11-30 13:00:00,230.13527
2011-11-30 14:00:00,230.93813
2011-11-30 15:00:00,273.18207
2011-11-30 16:00:00,396.87048
2011-11-30 17:00:00,554.3602
2011-11-30 18:00:00,484.11978
2011-11-30 19:00:00,387.7732
2011-11-30 20:00:00,222.37369
2011-11-30 21:00:00,174.38031
2011-11-30 22:00:00,149.68802
2011-11-30 23:00:00,80.324104
2011-12-20 00:00:00,73.09261
2011-12-20 01:00:00,20.58276
2011-12-20 02:00:00,8.495412
2011-12-20 03:00:00,6.9810524
2011-12-20 04:00:00,8.257898
2011-12-20 05:00:00,55.93562
2011-12-20 06:00:00,154.36108
2011-12-20 07:00:00,352.292
2011-12-20 08:00:00,517.84735
2011-12-20 09:00:00,244.70195
2011-12-20 10:00:00,203.56932
2011-12-20 11:00:00,202.0845
2011-12-20 12:00:00,264.1673
2011-12-20 13:00:00,255.89156
2011-12-20 14:00:00,209.48518
2011-12-20 15:00:00,221.16896
2011-12-20 16:00:00,306.88254
2011-12-20 17:00:00,475.25732
2011-12-20 18:00:00,398.1159
2011-12-20 19:00:00,378.18625
2011-12-20 20:00:00,249.50607
2011-12-20 21:00:00,178.61972
2011-12-20 22:00:00,179.72687
2011-12-20 23:00:00,151.87941
2011-12-21 00:00:00,68.7535
2011-12-21 01:00:00,28.075409
2011-12-21 02:00:00,10.124194
2011-12-21 03:00:00,6.0328183
2011-12-21 04:00:00,6.556701
2011-12-21 05:00:00,33.32835
2011-12-21 06:00:00,134.04338
2011-12-21 07:00:00,228.62137
2011-12-21 08:00:00,242.0445
2011-12-21 09:00:00,238.95319
2011-12-21 10:00:00,175.96738
2011-12-21 11:00:00,207.20424
2011-12-21 12:00:00,116.14692
2011-12-21 13:00:00,147.53572
2011-12-21 14:00:00,214.74588
2011-12-21 15:00:00,192.06992
2011-12-21 16:00:00,103.14283
2011-12-21 17:00:00,136.16275
2011-12-21 18:00:00,154.03918
2011-12-21 19:00:00,143.48961
2011-12-21 20:00:00,163.42308
2011-12-21 21:00:00,149.65454
2011-12-21 22:00:00,233.43225
2011-12-21 23:00:00,145.6443
2011-12-22 00:00:00,35.887863
2011-12-22 01:00:00,23.24941
2011-12-22 02:00:00,11.1986885
2011-12-22 03:00:00,6.6211524
2011-12-22 04:00:00,6.7034783
2011-12-22 05:00:00,42.20767
2011-12-22 06:00:00,139.68211
2011-12-22 07:00:00,231.81897
2011-12-22 08:00:00,304.27002
2011-12-22 09:00:00,228.66597
2011-12-22 10:00:00,145.54834
2011-12-22 11:00:00,212.86774
2011-12-22 12:00:00,236.26521
2011-12-22 13:00:00,220.60414
2011-12-22 14:00:00,251.9875
2011-12-22 15:00:00,188.02884
2011-12-22 16:00:00,212.43616
2011-12-22 17:00:00,402.00363
2011-12-22 18:00:00,348.8474
2011-12-22 19:00:00,220.02202
2011-12-22 20:00:00,193.02246
2011-12-22 21:00:00,148.69225
2011-12-22 22:00:00,96.50275
2011-12-22 23:00:00,58.321144
2011-12-23 00:00:00,39.97581
2011-12-23 01:00:00,11.874984
2011-12-23 02:00:00,7.700516
2011-12-23 03:00:00,5.201767
2011-12-23 04:00:00,6.151105
2011-12-23 05:00:00,38.29322
2011-12-23 06:00:00,128.72058
2011-12-23 07:00:00,238.08037
2011-12-23 08:00:00,446.76404
2011-12-23 09:00:00,215.33966
2011-12-23 10:00:00,142.51967
2011-12-23 11:00:00,143.01894
2011-12-23 12:00:00,190.44759
2011-12-23 13:00:00,207.3064
2011-12-23 14:00:00,174.25081
2011-12-23 15:00:00,183.29564
2011-12-23 16:00:00,244.02107
2011-12-23 17:00:00,313.74854
2011-12-23 18:00:00,346.86877
2011-12-23 19:00:00,228.74622
2011-12-23 20:00:00,187.67778
2011-12-23 21:00:00,178.65604
2011-12-23 22:00:00,114.672165
2011-12-23 23:00:00,74.46085
