season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,rain_last_2h,rain_last_5h,rain_last_1d,rain_last_2d
2,0,1,2,27.88,31.82,36,31.0009,75,22,4,54,124,1033,2214
2,0,1,2,26.24,31.06,47,15.0013,48,23,4,66,137,1026,2189
2,0,1,1,25.42,31.06,50,7.0015,22,0,4,83,161,1023,2175
2,0,1,3,25.42,31.06,57,27.9993,15,1,4,97,187,1023,2160
2,0,1,2,22.14,25.76,73,22.0028,5,2,4,107,220,1024,2156
2,0,1,2,22.14,25.76,73,22.0028,4,3,4,130,263,1031,2159
2,0,1,3,20.5,24.24,88,32.9975,2,4,4,146,300,1038,2171
2,0,1,3,18.86,22.725,94,19.9995,5,5,4,161,341,1055,2189
2,0,1,2,19.68,23.485,88,22.0028,38,6,4,182,385,1087,2218
2,0,1,2,19.68,23.485,88,22.0028,134,7,4,182,416,1117,2241
2,0,1,3,15.58,19.695,87,39.0007,157,8,4,176,431,1151,2272
2,0,1,3,14.76,15.91,87,32.9975,46,9,4,175,445,1183,2302
2,0,1,3,13.94,15.15,81,26.0027,28,10,4,174,444,1219,2339
2,0,1,3,13.12,14.395,81,30.0026,19,11,4,168,431,1255,2377
2,0,1,2,13.94,15.15,71,26.0027,38,12,4,162,424,1296,2417
2,0,1,2,14.76,16.665,63,27.9993,56,13,4,152,407,1331,2450
2,0,1,2,14.76,15.91,57,32.9975,76,14,4,134,383,1360,2480
2,0,1,1,16.4,20.455,46,31.0009,68,15,4,120,353,1390,2506
2,0,1,1,15.58,19.695,46,27.9993,130,16,4,103,318,1413,2519
2,0,1,1,17.22,21.21,38,27.9993,273,17,4,92,283,1437,2534
2,0,1,1,15.58,19.695,40,32.9975,267,18,4,84,250,1452,2544
2,0,1,1,14.76,16.665,43,19.9995,160,19,4,78,227,1469,2553
2,0,1,1,13.94,15.91,46,19.0012,91,20,4,83,213,1488,2552
2,0,1,1,13.94,14.395,46,35.0008,89,21,4,89,213,1510,2557
2,0,1,1,13.12,15.15,49,19.9995,46,22,4,92,213,1526,2559
2,0,1,1,12.3,14.395,49,19.0012,26,23,4,95,224,1539,2565
2,0,1,1,12.3,15.91,49,7.0015,15,0,4,98,233,1541,2564
2,0,1,1,10.66,13.635,60,8.9981,2,1,4,98,239,1540,2563
2,0,1,1,9.84,12.12,70,8.9981,5,2,4,109,253,1543,2567
2,0,1,1,10.66,13.635,60,8.9981,4,3,4,130,277,1540,2571
2,0,1,1,9.84,12.12,65,8.9981,1,4,4,130,288,1527,2565
2,0,1,1,9.84,12.88,70,7.0015,13,5,4,125,304,1504,2559
2,0,1,1,9.84,12.88,70,7.0015,56,6,4,135,325,1480,2567
2,0,1,1,10.66,13.635,65,7.0015,133,7,4,140,335,1462,2579
2,0,1,1,13.12,15.15,61,15.0013,325,8,4,135,330,1439,2590
2,0,1,1,14.76,16.665,46,16.9979,165,9,4,126,331,1413,2596
2,0,1,1,16.4,20.455,37,26.0027,69,10,4,107,312,1372,2591
2,0,1,1,17.22,21.21,38,26.0027,93,11,4,83,279,1328,2583
2,0,1,1,18.04,21.97,41,16.9979,134,12,4,75,247,1285,2581
2,0,1,1,18.86,22.725,38,32.9975,112,13,4,79,223,1255,2586
2,0,1,1,20.5,24.24,34,27.9993,115,14,4,79,200,1230,2590
2,0,1,1,21.32,25.0,32,22.0028,117,15,4,72,188,1207,2597
2,0,1,1,22.14,25.76,28,27.9993,169,16,4,66,183,1193,2606
2,0,1,1,21.32,25.0,32,30.0026,356,17,4,60,173,1175,2612
2,0,1,1,21.32,25.0,29,23.9994,325,18,4,60,164,1169,2621
2,0,1,1,20.5,24.24,31,19.9995,232,19,4,61,155,1158,2627
2,0,1,1,18.86,22.725,51,15.0013,141,20,4,60,152,1146,2634
2,0,1,1,18.86,22.725,41,19.0012,102,21,4,82,171,1151,2661
2,0,1,1,18.86,22.725,41,19.0012,84,22,4,92,184,1146,2672
2,0,1,1,18.86,22.725,41,19.9995,40,23,4,82,193,1138,2677
2,0,1,1,18.86,22.725,41,19.0012,20,0,4,82,205,1130,2671
2,0,1,1,17.22,21.21,47,8.9981,13,1,4,82,215,1122,2662
2,0,1,1,17.22,21.21,54,0.0,7,2,4,88,211,1109,2652
2,0,1,1,14.76,17.425,66,12.998,3,3,4,101,224,1093,2633
2,0,1,1,13.94,16.665,76,12.998,1,4,4,120,249,1099,2626
2,0,1,1,13.94,15.91,76,15.0013,6,5,4,142,284,1110,2614
2,0,1,1,13.12,15.15,81,16.9979,64,6,4,152,319,1116,2596
2,0,1,2,13.94,16.665,76,11.0014,160,7,4,157,353,1127,2589
2,0,1,1,14.76,17.425,76,12.998,314,8,4,157,375,1138,2577
2,0,1,2,16.4,20.455,66,8.9981,170,9,4,152,385,1153,2566
2,0,1,2,17.22,21.21,67,7.0015,95,10,4,142,375,1173,2545
2,0,1,2,18.86,22.725,55,0.0,122,11,4,133,366,1203,2531
2,0,1,2,18.86,22.725,55,0.0,153,12,4,122,340,1220,2505
2,0,1,2,21.32,25.0,48,6.0032,135,13,4,110,319,1234,2489
2,0,1,1,22.96,26.515,43,6.0032,157,14,4,103,291,1244,2474
2,0,1,1,24.6,31.06,38,7.0015,160,15,4,91,268,1253,2460
2,0,1,1,24.6,31.06,35,0.0,213,16,4,81,239,1259,2452
2,0,1,1,21.32,25.0,52,19.0012,343,17,4,73,219,1266,2441
2,0,1,1,19.68,23.485,55,16.9979,333,18,4,87,216,1286,2455
2,0,1,1,18.86,22.725,59,19.9995,226,19,4,107,223,1312,2470
2,0,1,1,18.04,21.97,62,11.0014,203,20,4,114,239,1340,2486
2,0,1,2,18.04,21.97,67,19.0012,108,21,4,121,263,1351,2502
2,0,1,2,16.4,20.455,76,12.998,81,22,4,129,295,1377,2523
2,0,1,1,15.58,19.695,76,16.9979,54,23,4,143,319,1412,2550
2,0,1,2,14.76,17.425,76,15.0013,25,0,4,152,340,1447,2577
2,0,1,2,13.94,16.665,76,8.9981,9,1,4,152,357,1482,2604
2,0,1,3,13.94,16.665,76,11.0014,13,2,4,152,371,1511,2620
2,0,1,3,13.94,16.665,76,11.0014,1,3,4,152,380,1533,2626
2,0,1,2,13.94,16.665,86,8.9981,1,4,4,152,380,1543,2642
2,0,1,2,13.12,15.91,87,12.998,9,5,4,162,390,1553,2663
2,0,1,2,13.94,18.18,87,0.0,35,6,4,173,401,1564,2680
2,0,1,3,13.94,16.665,87,11.0014,113,7,4,174,412,1570,2697
2,0,1,3,13.94,16.665,87,11.0014,221,8,4,174,423,1581,2719
2,0,1,2,14.76,17.425,76,12.998,185,9,4,174,434,1592,2745
2,0,1,2,14.76,16.665,71,19.0012,73,10,4,163,424,1602,2775
2,0,1,2,16.4,20.455,62,26.0027,98,11,4,147,408,1606,2809
2,0,1,3,15.58,19.695,66,15.0013,80,12,4,133,383,1613,2833
2,0,1,3,14.76,16.665,76,19.0012,42,13,4,128,362,1624,2858
2,0,1,3,13.94,15.91,87,15.0013,15,14,4,142,351,1652,2896
2,0,1,3,13.94,15.91,87,15.0013,25,15,4,163,362,1696,2949
2,0,1,2,13.12,15.15,93,16.9979,60,16,4,174,378,1745,3004
2,0,1,3,13.12,15.15,93,16.9979,148,17,4,180,409,1803,3069
2,0,1,3,13.12,15.15,93,16.9979,62,18,4,186,436,1844,3130
2,0,1,3,12.3,13.635,93,27.9993,53,19,4,186,453,1882,3194
2,0,1,2,12.3,13.635,93,22.0028,63,20,4,186,459,1916,3256
2,0,1,2,12.3,14.395,93,16.9979,54,21,4,186,465,1947,3298
2,0,1,2,12.3,13.635,93,19.9995,51,22,4,186,465,1973,3350
2,0,1,2,12.3,14.395,93,15.0013,35,23,4,186,465,1990,3402
2,0,0,2,12.3,14.395,87,15.0013,31,0,4,186,465,2007,3454
2,0,0,2,12.3,15.15,87,8.9981,20,1,4,180,459,2018,3500
2,0,0,2,13.12,15.15,87,15.0013,17,2,4,174,453,2029,3540
2,0,0,3,12.3,14.395,100,16.9979,14,3,4,174,447,2040,3573
2,0,0,3,12.3,13.635,100,16.9979,3,4,4,187,454,2064,3607
2,0,0,2,12.3,14.395,93,15.0013,5,5,4,200,461,2078,3631
2,0,0,2,12.3,14.395,93,12.998,13,6,4,193,467,2084,3648
2,0,0,2,12.3,15.15,93,11.0014,21,7,4,186,473,2090,3660
2,0,0,2,13.12,15.15,93,11.0014,54,8,4,186,479,2096,3677
2,0,0,2,13.94,17.425,87,7.0015,98,9,4,186,472,2102,3694
2,0,0,2,13.94,16.665,87,8.9981,133,10,4,180,459,2113,3715
2,0,0,2,14.76,18.18,81,0.0,142,11,4,174,453,2129,3735
2,0,0,2,14.76,17.425,81,8.9981,202,12,4,168,441,2148,3761
2,0,0,2,14.76,18.94,81,0.0,222,13,4,162,429,2163,3787
2,0,0,2,14.76,17.425,81,8.9981,212,14,4,162,417,2168,3820
2,0,0,2,14.76,18.94,87,0.0,201,15,4,162,411,2162,3858
2,0,0,2,15.58,19.695,82,0.0,191,16,4,168,411,2162,3907
2,0,0,2,15.58,19.695,82,6.0032,257,17,4,169,412,2151,3954
2,0,0,2,15.58,19.695,82,7.0015,177,18,4,164,413,2140,3984
2,0,0,2,15.58,19.695,82,8.9981,130,19,4,164,414,2129,4011
2,0,0,2,15.58,19.695,87,11.0014,93,20,4,164,415,2118,4034
2,0,0,2,14.76,17.425,93,8.9981,75,21,4,169,415,2112,4059
2,0,0,2,14.76,17.425,93,8.9981,87,22,4,180,426,2112,4085
2,0,0,2,15.58,19.695,87,6.0032,57,23,4,186,437,2112,4102
2,0,0,2,15.58,19.695,87,6.0032,53,0,4,180,442,2106,4113
2,0,0,2,15.58,19.695,87,8.9981,37,1,4,174,447,2106,4124
2,0,0,2,15.58,19.695,87,6.0032,36,2,4,174,447,2106,4135
2,0,0,2,15.58,19.695,87,8.9981,16,3,4,174,441,2106,4146
2,0,0,2,14.76,18.18,93,7.0015,5,4,4,174,435,2093,4157
2,0,0,2,14.76,18.18,93,6.0032,4,5,4,180,441,2086,4164
2,0,0,2,14.76,18.18,93,6.0032,4,6,4,186,447,2086,4170
2,0,0,2,14.76,18.18,100,6.0032,10,7,4,186,453,2086,4176
2,0,0,2,15.58,19.695,94,6.0032,55,8,4,193,466,2093,4189
2,0,0,2,15.58,19.695,94,8.9981,81,9,4,194,473,2094,4196
2,0,0,2,16.4,20.455,87,0.0,150,10,4,188,474,2101,4214
2,0,0,2,16.4,20.455,87,8.9981,202,11,4,181,468,2101,4230
2,0,0,2,17.22,21.21,88,8.9981,230,12,4,174,462,2107,4255
2,0,0,1,18.86,22.725,82,7.0015,263,13,4,175,450,2114,4277
2,0,0,1,20.5,24.24,72,12.998,281,14,4,170,438,2115,4283
2,0,0,1,20.5,24.24,77,15.0013,297,15,4,154,416,2106,4268
2,0,0,2,21.32,25.0,72,11.0014,288,16,4,149,406,2096,4258
2,0,0,2,21.32,25.0,72,12.998,236,17,4,149,391,2086,4237
2,0,0,1,20.5,24.24,77,12.998,240,18,4,144,375,2076,4216
2,0,0,1,20.5,24.24,77,12.998,131,19,4,149,370,2071,4200
2,0,0,1,18.86,22.725,82,8.9981,92,20,4,154,375,2066,4184
2,0,0,1,18.04,21.97,88,12.998,95,21,4,159,380,2061,4173
2,0,0,1,18.04,21.97,94,16.9979,57,22,4,170,396,2056,4168
2,0,0,1,18.86,22.725,88,23.9994,32,23,4,182,418,2057,4169
2,0,1,1,19.68,23.485,88,22.0028,23,0,4,182,429,2058,4164
2,0,1,1,18.86,22.725,94,19.0012,4,1,4,176,440,2059,4165
2,0,1,1,18.86,22.725,94,19.0012,9,2,4,182,452,2066,4172
2,0,1,1,18.86,22.725,94,12.998,1,4,4,188,458,2073,4179
2,0,1,1,18.86,22.725,94,12.998,13,5,4,188,458,2080,4173
2,0,1,2,18.86,22.725,100,15.0013,61,6,4,188,464,2081,4167
2,0,1,2,20.5,24.24,88,15.0013,176,7,4,194,476,2088,4174
2,0,1,2,21.32,25.0,88,19.0012,314,8,4,188,470,2083,4169
2,0,1,2,22.96,26.515,83,19.0012,165,9,4,176,464,2071,4164
2,0,1,2,22.96,26.515,83,19.9995,96,10,4,171,453,2060,4154
2,0,1,2,24.6,29.545,73,19.9995,104,11,4,166,442,2049,4150
2,0,1,2,24.6,29.545,73,22.0028,134,12,4,156,415,2035,4136
2,0,1,2,26.24,30.305,69,27.9993,139,13,4,146,400,2021,4128
2,0,1,2,29.52,33.335,54,23.9994,145,14,4,142,381,2002,4116
2,0,1,1,30.34,33.335,48,35.0008,141,15,4,123,352,1974,4089
2,0,1,1,30.34,33.335,48,35.0008,235,16,4,102,317,1950,4056
2,0,1,1,30.34,33.335,48,35.0008,452,17,4,96,292,1921,4017
2,0,1,1,29.52,33.335,51,26.0027,383,18,4,96,267,1897,3983
2,0,1,1,29.52,33.335,51,30.0026,284,19,4,99,249,1876,3952
2,0,1,1,27.88,31.82,57,35.0008,166,20,4,102,246,1850,3921
2,0,1,1,27.06,31.06,61,16.9979,158,21,4,108,255,1830,3896
2,0,1,2,26.24,31.06,50,19.0012,91,22,4,118,268,1809,3870
2,0,1,3,23.78,27.275,60,0.0,54,23,4,111,270,1771,3827
2,0,1,2,25.42,31.06,50,7.0015,24,0,4,110,279,1737,3794
2,0,1,2,25.42,31.06,50,6.0032,13,1,4,110,278,1699,3757
2,0,1,2,24.6,31.06,53,8.9981,14,2,4,100,271,1661,3720
2,0,1,2,23.78,27.275,56,8.9981,1,3,4,103,263,1620,3686
2,0,1,2,22.96,26.515,64,8.9981,6,4,4,109,269,1582,3655
2,0,1,2,22.14,25.76,68,8.9981,16,5,4,120,273,1552,3632
2,0,1,2,22.14,25.76,68,19.0012,58,6,4,132,291,1526,3607
2,0,1,2,22.14,25.76,68,15.0013,189,7,4,136,309,1494,3582
2,0,1,3,19.68,23.485,88,26.0027,226,8,4,136,324,1474,3557
2,0,1,3,18.86,22.725,94,32.9975,54,9,4,156,356,1474,3545
2,0,1,3,20.5,24.24,82,27.9993,40,10,4,182,386,1485,3545
2,0,1,1,21.32,25.0,77,23.9994,49,11,4,176,400,1484,3533
2,0,1,2,22.96,26.515,64,31.0009,92,12,4,159,409,1488,3523
2,0,1,3,22.14,25.76,68,19.0012,106,13,4,141,405,1479,3500
2,0,1,2,20.5,24.24,82,19.0012,44,14,4,132,385,1478,3480
2,0,1,2,19.68,23.485,77,35.0008,78,15,4,150,373,1506,3480
2,0,1,2,19.68,23.485,77,26.0027,99,16,4,159,368,1535,3485
2,0,1,3,18.04,21.97,77,15.0013,291,17,4,154,368,1564,3485
2,0,1,3,18.04,21.97,77,15.0013,224,18,4,154,381,1593,3490
2,0,1,2,17.22,21.21,82,19.0012,130,19,4,154,390,1619,3495
2,0,1,2,17.22,21.21,82,19.0012,103,20,4,159,390,1650,3500
2,0,1,2,17.22,21.21,82,12.998,84,21,4,164,395,1675,3505
2,0,1,2,16.4,20.455,94,19.9995,54,22,4,164,400,1696,3505
2,0,1,2,16.4,20.455,94,16.9979,39,23,4,176,417,1740,3511
2,0,1,2,16.4,20.455,100,19.9995,15,0,4,188,434,1774,3511
2,0,1,2,16.4,20.455,100,19.9995,1,1,4,194,452,1824,3523
2,0,1,3,16.4,20.455,100,19.9995,2,2,4,200,470,1874,3535
2,0,1,3,16.4,20.455,94,22.0028,2,3,4,200,488,1921,3541
2,0,1,3,16.4,20.455,94,22.0028,3,4,4,194,488,1959,3541
2,0,1,3,15.58,19.695,94,16.9979,5,5,4,188,488,1989,3541
2,0,1,3,15.58,19.695,94,15.0013,34,6,4,188,482,2015,3541
2,0,1,3,14.76,17.425,100,15.0013,70,7,4,188,476,2041,3535
2,0,1,3,15.58,19.695,94,12.998,164,8,4,194,476,2073,3547
2,0,1,2,15.58,19.695,94,15.0013,65,9,4,194,476,2079,3553
2,0,1,2,16.4,20.455,87,12.998,46,10,4,188,476,2079,3564
2,0,1,2,17.22,21.21,82,12.998,61,11,4,181,469,2084,3568
2,0,1,3,17.22,21.21,82,16.9979,95,12,4,169,457,2089,3577
2,0,1,2,18.04,21.97,77,12.998,61,13,4,164,439,2107,3586
2,0,1,2,17.22,21.21,77,16.9979,106,14,4,159,422,2116,3594
2,0,1,2,18.04,21.97,72,19.0012,81,15,4,154,405,2111,3617
2,0,1,1,18.86,22.725,67,19.0012,142,16,4,149,390,2106,3641
2,0,1,1,18.86,22.725,67,19.9995,309,17,4,139,375,2096,3660
2,0,1,1,18.04,21.97,62,26.0027,321,18,4,134,360,2086,3679
2,0,1,1,18.04,21.97,62,16.9979,175,19,4,129,345,2071,3690
2,0,1,1,18.04,21.97,62,16.9979,126,20,4,124,330,2051,3701
2,0,1,1,17.22,21.21,67,11.0014,117,21,4,124,320,2031,3706
2,0,1,1,17.22,21.21,67,12.998,99,22,4,129,320,2016,3712
2,0,1,1,16.4,20.455,71,8.9981,62,23,4,134,320,1989,3729
2,0,1,1,15.58,19.695,76,8.9981,21,0,4,138,329,1966,3740
2,0,1,1,15.58,19.695,76,15.0013,10,1,4,147,343,1942,3766
2,0,1,1,14.76,17.425,76,8.9981,3,2,4,152,357,1918,3792
2,0,1,1,13.94,16.665,81,8.9981,2,3,4,152,366,1894,3815
2,0,1,1,13.94,18.18,76,0.0,9,4,4,157,380,1881,3840
2,0,1,1,13.94,17.425,76,6.0032,14,5,4,157,385,1863,3852
2,0,1,1,13.94,17.425,76,7.0015,70,6,4,152,385,1845,3860
2,0,1,1,15.58,19.695,66,0.0,193,7,4,152,385,1827,3868
2,0,1,1,17.22,21.21,58,11.0014,337,8,4,142,375,1793,3866
2,0,1,1,18.86,22.725,51,8.9981,170,9,4,124,352,1757,3836
2,0,1,1,20.5,24.24,51,12.998,89,10,4,109,327,1714,3793
2,0,1,1,21.32,25.0,45,11.0014,115,11,4,102,302,1678,3762
2,0,1,1,22.14,25.76,42,8.9981,145,12,4,96,271,1641,3730
2,0,1,1,22.96,26.515,37,15.0013,159,13,4,87,247,1601,3708
2,0,1,1,22.96,26.515,35,6.0032,137,14,4,79,226,1561,3677
2,0,1,1,24.6,31.06,31,6.0032,142,15,4,72,210,1519,3630
2,0,1,1,24.6,30.305,26,7.0015,202,16,4,66,190,1478,3584
2,0,1,1,24.6,30.305,28,0.0,388,17,4,57,171,1437,3533
2,0,1,1,22.96,26.515,30,0.0,337,18,4,54,157,1398,3484
2,0,1,1,22.14,25.76,32,0.0,259,19,4,58,150,1366,3437
2,0,1,1,20.5,24.24,51,12.998,169,20,4,62,147,1336,3387
2,0,1,1,18.86,22.725,63,8.9981,145,21,4,83,167,1325,3356
2,0,1,1,19.68,23.485,55,7.0015,104,22,4,114,204,1321,3337
2,0,1,1,18.86,22.725,59,7.0015,47,23,4,118,231,1309,3298
2,1,0,1,18.04,21.97,67,0.0,27,0,4,114,260,1297,3263
2,1,0,1,18.04,21.97,62,0.0,15,1,4,126,295,1288,3230
2,1,0,1,16.4,20.455,76,0.0,18,2,4,129,306,1274,3192
2,1,0,1,16.4,20.455,76,0.0,3,3,4,138,319,1274,3168
2,1,0,1,15.58,19.695,82,6.0032,3,4,4,152,340,1269,3150
2,1,0,1,14.76,18.18,81,7.0015,13,5,4,158,363,1275,3138
2,1,0,1,14.76,18.18,81,6.0032,47,6,4,163,377,1280,3125
2,1,0,1,16.4,20.455,71,11.0014,149,7,4,162,396,1285,3112
2,1,0,1,18.04,21.97,62,19.9995,300,8,4,152,391,1290,3083
2,1,0,1,20.5,24.24,55,12.998,178,9,4,133,377,1294,3051
2,1,0,1,20.5,24.24,55,12.998,122,10,4,117,350,1298,3012
2,1,0,1,21.32,25.0,55,12.998,136,11,4,110,324,1302,2980
2,1,0,1,21.32,25.0,55,19.0012,200,12,4,110,298,1312,2953
2,1,0,1,22.14,25.76,52,16.9979,180,13,4,110,282,1325,2926
2,1,0,1,22.14,25.76,52,16.9979,163,14,4,107,272,1340,2901
2,1,0,1,22.14,25.76,52,30.0026,162,15,4,104,269,1357,2876
2,1,0,1,21.32,25.0,55,32.9975,243,16,4,104,266,1378,2856
2,1,0,2,20.5,24.24,63,26.0027,331,17,4,107,266,1407,2844
2,1,0,2,18.86,22.725,67,26.0027,263,18,4,118,274,1442,2840
2,1,0,1,17.22,21.21,77,26.0027,209,19,4,130,289,1479,2845
2,1,0,2,16.4,20.455,76,22.0028,118,20,4,144,314,1524,2860
2,1,0,2,16.4,20.455,76,19.9995,102,21,4,153,338,1549,2874
2,1,0,2,15.58,19.695,82,26.0027,80,22,4,152,359,1562,2883
2,1,0,2,14.76,17.425,81,12.998,64,23,4,158,378,1589,2898
2,0,0,2,14.76,17.425,81,15.0013,43,0,4,163,392,1611,2908
2,0,0,2,14.76,16.665,87,19.0012,33,1,4,162,396,1625,2913
2,0,0,2,14.76,17.425,87,8.9981,24,2,4,168,407,1650,2924
2,0,0,2,14.76,17.425,87,11.0014,14,3,4,174,418,1661,2935
2,0,0,2,14.76,17.425,87,15.0013,5,4,4,174,423,1672,2941
2,0,0,2,15.58,19.695,87,19.0012,4,5,4,174,429,1677,2952
2,0,0,3,16.4,20.455,82,22.0028,10,6,4,174,435,1683,2963
2,0,0,2,16.4,20.455,82,27.9993,21,7,4,169,430,1684,2969
2,0,0,3,16.4,20.455,87,23.9994,45,8,4,164,425,1695,2985
2,0,0,3,16.4,20.455,100,19.9995,29,9,4,169,425,1720,3014
2,0,0,3,17.22,21.21,94,26.0027,22,10,4,187,438,1765,3063
2,0,0,3,17.22,21.21,94,30.0026,31,11,4,194,445,1804,3106
2,0,0,2,18.86,22.725,88,39.0007,32,12,4,188,457,1843,3155
2,0,0,3,18.86,22.725,94,35.0008,58,13,4,182,463,1876,3201
2,0,0,3,21.32,25.0,83,39.0007,63,14,4,182,470,1918,3258
2,0,0,3,21.32,25.0,83,39.0007,78,15,4,177,453,1949,3306
2,0,0,3,20.5,24.24,88,31.0009,33,16,4,166,442,1980,3358
2,0,0,3,20.5,24.24,88,39.0007,15,17,4,171,436,2013,3420
2,0,0,2,20.5,24.24,94,26.0027,38,18,4,176,436,2038,3480
2,0,0,2,21.32,25.0,94,27.9993,71,19,4,182,436,2065,3544
2,0,0,3,18.04,21.97,94,15.0013,53,20,4,188,447,2082,3606
2,0,0,2,18.04,21.97,94,0.0,14,21,4,188,458,2100,3649
2,0,0,3,17.22,21.21,100,0.0,24,22,4,188,464,2118,3680
2,0,0,2,18.04,21.97,77,19.0012,35,23,4,194,476,2136,3725
2,0,0,2,18.04,21.97,77,19.0012,33,0,4,177,459,2132,3743
2,0,0,1,17.22,21.21,67,15.0013,31,1,4,154,442,2128,3753
2,0,0,1,16.4,20.455,62,12.998,29,2,4,144,415,2108,3758
2,0,0,1,16.4,20.455,66,8.9981,25,3,4,129,383,2083,3744
2,0,0,1,14.76,18.18,76,7.0015,7,4,4,128,349,2062,3734
2,0,0,1,14.76,17.425,71,11.0014,3,5,4,142,348,2051,3728
2,0,0,1,14.76,15.91,66,30.0026,8,6,4,147,342,2035,3718
2,0,0,1,14.76,16.665,50,23.9994,16,7,4,137,341,2019,3703
2,0,0,1,15.58,19.695,46,26.0027,43,8,4,116,329,1987,3682
2,0,0,1,16.4,20.455,43,19.0012,102,9,4,96,309,1946,3666
2,0,0,1,17.22,21.21,44,30.0026,211,10,4,89,276,1889,3654
2,0,0,1,18.86,22.725,41,27.9993,304,11,4,87,249,1839,3643
2,0,0,1,18.86,22.725,38,26.0027,354,12,4,85,224,1786,3629
2,0,0,1,20.5,24.24,34,26.0027,343,13,4,79,212,1736,3612
2,0,0,1,21.32,25.0,34,26.0027,361,14,4,72,200,1676,3594
2,0,0,1,22.14,25.76,32,35.0008,388,15,4,68,191,1627,3576
2,0,0,1,22.14,25.76,30,23.9994,343,16,4,66,179,1576,3556
2,0,0,1,22.96,26.515,30,30.0026,306,17,4,62,168,1518,3531
2,0,0,1,22.96,26.515,30,26.0027,277,18,4,60,160,1460,3498
2,0,0,1,22.96,26.515,30,19.9995,210,19,4,60,156,1396,3461
2,0,0,1,21.32,25.0,36,12.998,141,20,4,60,152,1332,3414
2,0,0,1,20.5,24.24,42,12.998,83,21,4,66,156,1274,3374
2,0,0,1,20.5,24.24,39,7.0015,70,22,4,78,168,1222,3340
2,0,0,1,18.04,21.97,67,11.0014,56,23,4,81,177,1161,3297
2,0,1,1,18.86,22.725,47,6.0032,39,0,4,106,214,1151,3283
2,0,1,1,18.86,22.725,47,8.9981,19,1,4,114,231,1121,3249
2,0,1,1,17.22,21.21,67,7.0015,16,2,4,94,242,1101,3209
2,0,1,1,17.22,21.21,62,7.0015,7,3,4,114,267,1106,3189
2,0,1,1,16.4,20.455,87,11.0014,6,4,4,129,290,1102,3164
2,0,1,1,16.4,20.455,76,6.0032,16,5,4,149,310,1113,3164
2,0,1,1,16.4,20.455,82,0.0,54,6,4,163,339,1118,3153
2,0,1,1,18.86,22.725,63,0.0,168,7,4,158,374,1134,3153
2,0,1,1,18.86,22.725,63,0.0,297,8,4,145,370,1147,3134
2,0,1,2,20.5,24.24,55,7.0015,169,9,4,126,371,1164,3110
2,0,1,2,21.32,25.0,55,7.0015,109,10,4,118,339,1176,3065
2,0,1,2,22.14,25.76,52,6.0032,123,11,4,110,318,1187,3026
2,0,1,2,22.96,26.515,49,6.0032,184,12,4,107,288,1198,2984
2,0,1,2,22.96,26.515,49,11.0014,169,13,4,101,274,1209,2945
2,0,1,2,23.78,27.275,49,12.998,144,14,4,98,260,1224,2900
2,0,1,2,24.6,31.06,43,12.998,176,15,4,98,254,1239,2866
2,0,1,1,24.6,31.06,46,19.0012,205,16,4,92,242,1250,2826
2,0,1,1,23.78,27.275,49,19.0012,428,17,4,89,236,1266,2784
2,0,1,1,26.24,31.06,31,23.9994,362,18,4,95,236,1285,2745
2,0,1,1,22.96,26.515,46,16.9979,286,19,4,80,218,1286,2682
2,0,1,1,24.6,31.06,33,19.9995,165,20,4,77,215,1302,2634
2,0,1,1,22.96,26.515,37,19.0012,151,21,4,79,205,1299,2573
2,0,1,1,21.32,25.0,55,19.0012,90,22,4,70,196,1294,2516
2,0,1,1,20.5,24.24,59,16.9979,46,23,4,92,202,1310,2471
2,0,1,1,20.5,24.24,55,15.0013,25,0,4,114,230,1302,2453
2,0,1,1,18.86,22.725,63,15.0013,7,1,4,114,239,1310,2431
2,0,1,1,18.86,22.725,67,19.0012,13,2,4,118,269,1326,2427
2,0,1,1,19.68,23.485,63,15.0013,3,3,4,130,299,1326,2432
2,0,1,1,18.86,22.725,67,6.0032,5,4,4,130,307,1327,2429
2,0,1,2,18.86,22.725,72,12.998,18,5,4,130,315,1307,2420
2,0,1,2,19.68,23.485,67,0.0,65,6,4,139,332,1303,2421
2,0,1,2,21.32,25.0,55,0.0,188,7,4,139,336,1288,2422
2,0,1,2,20.5,24.24,68,8.9981,351,8,4,122,324,1280,2427
2,0,1,3,21.32,25.0,63,6.0032,162,9,4,123,329,1285,2449
2,0,1,2,20.5,24.24,72,15.0013,75,10,4,131,325,1293,2469
2,0,1,2,22.14,25.76,68,11.0014,72,11,4,135,325,1310,2497
2,0,1,2,22.14,25.76,64,6.0032,103,12,4,140,326,1326,2524
2,0,1,2,22.14,25.76,68,15.0013,129,13,4,132,335,1341,2550
2,0,1,2,22.14,25.76,64,12.998,107,14,4,132,335,1360,2584
2,0,1,2,22.14,25.76,65,11.0014,127,15,4,132,336,1375,2614
2,0,1,1,22.96,26.515,52,19.9995,192,16,4,129,329,1397,2647
2,0,1,1,22.96,26.515,60,7.0015,411,17,4,117,313,1403,2669
2,0,1,2,22.14,25.76,64,8.9981,421,18,4,112,309,1414,2699
2,0,1,2,20.5,24.24,72,12.998,276,19,4,124,305,1447,2733
2,0,1,2,20.5,24.24,72,15.0013,168,20,4,136,313,1473,2775
