season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month
2,0,0,1,15.58,19.695,54,23.9994,5.220355825078324,17,4
2,0,0,1,15.58,19.695,54,12.998,5.19295685089021,18,4
2,0,0,1,14.76,16.665,53,23.9994,5.003946305945459,19,4
2,0,0,1,13.94,15.91,53,19.0012,4.454347296253507,20,4
2,0,0,1,13.12,15.15,61,16.9979,4.356708826689592,21,4
2,0,0,1,13.12,15.15,61,19.9995,4.02535169073515,22,4
2,0,0,1,13.12,15.91,61,11.0014,3.9889840465642745,23,4
2,0,0,1,12.3,14.395,65,12.998,3.6888794541139363,0,4
2,0,0,1,12.3,15.91,61,7.0015,3.5553480614894135,1,4
2,0,0,1,10.66,13.635,70,8.9981,3.2188758248682006,2,4
2,0,0,1,12.3,16.665,61,0.0,2.4849066497880004,3,4
2,0,0,1,11.48,15.15,70,6.0032,1.3862943611198906,4,4
2,0,0,1,11.48,13.635,65,15.0013,1.791759469228055,5,4
2,0,0,1,11.48,13.635,65,12.998,3.5263605246161616,6,4
2,0,0,1,13.12,15.15,57,15.0013,3.5263605246161616,7,4
2,0,0,1,13.94,16.665,57,11.0014,4.143134726391533,8,4
2,0,0,1,14.76,15.91,50,32.9975,4.962844630259907,9,4
2,0,0,1,16.4,20.455,43,27.9993,5.375278407684165,10,4
2,0,0,1,17.22,21.21,41,16.9979,5.497168225293202,11,4
2,0,0,1,18.04,21.97,38,19.0012,5.749392985908253,12,4
2,0,0,1,18.04,21.97,33,19.9995,5.908082938168931,13,4
2,0,0,1,18.86,22.725,31,8.9981,5.857933154483459,14,4
2,0,0,2,18.86,22.725,33,0.0,5.680172609017068,15,4
2,0,0,2,18.86,22.725,31,12.998,5.717027701406222,16,4
2,0,0,2,18.86,22.725,28,8.9981,5.616771097666572,17,4
2,0,0,2,18.86,22.725,31,0.0,5.153291594497779,18,4
2,0,0,2,17.22,21.21,44,12.998,4.976733742420574,19,4
2,0,0,3,17.22,21.21,41,15.0013,4.382026634673881,20,4
2,0,0,2,17.22,21.21,44,15.0013,3.828641396489095,21,4
2,0,0,1,16.4,20.455,43,7.0015,3.6109179126442243,22,4
2,0,0,1,16.4,20.455,50,6.0032,3.4657359027997265,23,4
2,0,1,1,16.4,20.455,50,15.0013,1.9459101490553132,0,4
2,0,1,1,16.4,20.455,56,23.9994,2.4849066497880004,1,4
2,0,1,1,15.58,19.695,66,16.9979,1.0986122886681098,2,4
2,0,1,1,15.58,19.695,66,19.0012,0.6931471805599453,3,4
2,0,1,1,15.58,19.695,71,19.9995,1.0986122886681098,4,4
2,0,1,1,16.4,20.455,62,16.9979,2.0794415416798357,5,4
2,0,1,1,17.22,21.21,58,19.0012,3.8501476017100584,6,4
2,0,1,2,18.04,21.97,54,16.9979,5.062595033026967,7,4
2,0,1,2,18.86,22.725,55,19.9995,5.8289456176102075,8,4
2,0,1,2,20.5,24.24,51,26.0027,5.0689042022202315,9,4
2,0,1,2,22.14,25.76,45,23.9994,4.51085950651685,10,4
2,0,1,1,24.6,31.06,40,26.0027,4.8283137373023015,11,4
2,0,1,1,26.24,31.06,36,31.0009,5.062595033026967,12,4
2,0,1,1,27.88,31.82,34,22.0028,4.941642422609304,13,4
2,0,1,2,30.34,32.575,27,32.9975,4.820281565605037,14,4
2,0,1,1,31.16,33.335,23,36.9974,4.969813299576001,15,4
2,0,1,1,31.16,32.575,22,35.0008,5.247024072160486,16,4
2,0,1,1,30.34,32.575,23,40.9973,5.905361848054571,17,4
2,0,1,2,29.52,31.82,23,32.9975,5.958424693029782,18,4
2,0,1,1,28.7,31.82,24,31.0009,5.631211781821365,19,4
2,0,1,2,28.7,31.82,24,36.9974,5.159055299214529,20,4
2,0,1,2,28.7,31.82,30,30.0026,4.564348191467836,21,4
2,0,1,2,27.88,31.82,36,31.0009,4.330733340286331,22,4
2,0,1,2,26.24,31.06,47,15.0013,3.8918202981106265,23,4
2,0,1,1,25.42,31.06,50,7.0015,3.1354942159291497,0,4
2,0,1,3,25.42,31.06,57,27.9993,2.772588722239781,1,4
2,0,1,2,22.14,25.76,73,22.0028,1.791759469228055,2,4
2,0,1,2,22.14,25.76,73,22.0028,1.6094379124341003,3,4
2,0,1,3,20.5,24.24,88,32.9975,1.0986122886681098,4,4
2,0,1,3,18.86,22.725,94,19.9995,1.791759469228055,5,4
2,0,1,2,19.68,23.485,88,22.0028,3.6635616461296463,6,4
2,0,1,2,19.68,23.485,88,22.0028,4.90527477843843,7,4
2,0,1,3,15.58,19.695,87,39.0007,5.062595033026967,8,4
2,0,1,3,14.76,15.91,87,32.9975,3.8501476017100584,9,4
2,0,1,3,13.94,15.15,81,26.0027,3.367295829986474,10,4
2,0,1,3,13.12,14.395,81,30.0026,2.995732273553991,11,4
2,0,1,2,13.94,15.15,71,26.0027,3.6635616461296463,12,4
2,0,1,2,14.76,16.665,63,27.9993,4.04305126783455,13,4
2,0,1,2,14.76,15.91,57,32.9975,4.343805421853684,14,4
2,0,1,1,16.4,20.455,46,31.0009,4.23410650459726,15,4
2,0,1,1,15.58,19.695,46,27.9993,4.875197323201151,16,4
2,0,1,1,17.22,21.21,38,27.9993,5.6131281063880705,17,4
2,0,1,1,15.58,19.695,40,32.9975,5.5909869805108565,18,4
2,0,1,1,14.76,16.665,43,19.9995,5.081404364984463,19,4
2,0,1,1,13.94,15.91,46,19.0012,4.5217885770490405,20,4
2,0,1,1,13.94,14.395,46,35.0008,4.499809670330265,21,4
2,0,1,1,13.12,15.15,49,19.9995,3.8501476017100584,22,4
2,0,1,1,12.3,14.395,49,19.0012,3.295836866004329,23,4
2,0,1,1,12.3,15.91,49,7.0015,2.772588722239781,0,4
2,0,1,1,10.66,13.635,60,8.9981,1.0986122886681098,1,4
2,0,1,1,9.84,12.12,70,8.9981,1.791759469228055,2,4
2,0,1,1,10.66,13.635,60,8.9981,1.6094379124341003,3,4
2,0,1,1,9.84,12.12,65,8.9981,0.6931471805599453,4,4
2,0,1,1,9.84,12.88,70,7.0015,2.6390573296152584,5,4
2,0,1,1,9.84,12.88,70,7.0015,4.04305126783455,6,4
2,0,1,1,10.66,13.635,65,7.0015,4.897839799950911,7,4
2,0,1,1,13.12,15.15,61,15.0013,5.786897381366708,8,4
2,0,1,1,14.76,16.665,46,16.9979,5.111987788356544,9,4
2,0,1,1,16.4,20.455,37,26.0027,4.248495242049359,10,4
2,0,1,1,17.22,21.21,38,26.0027,4.543294782270004,11,4
2,0,1,1,18.04,21.97,41,16.9979,4.90527477843843,12,4
2,0,1,1,18.86,22.725,38,32.9975,4.727387818712341,13,4
2,0,1,1,20.5,24.24,34,27.9993,4.7535901911063645,14,4
2,0,1,1,21.32,25.0,32,22.0028,4.770684624465665,15,4
2,0,1,1,22.14,25.76,28,27.9993,5.135798437050262,16,4
2,0,1,1,21.32,25.0,32,30.0026,5.877735781779639,17,4
2,0,1,1,21.32,25.0,29,23.9994,5.786897381366708,18,4
2,0,1,1,20.5,24.24,31,19.9995,5.4510384535657,19,4
2,0,1,1,18.86,22.725,51,15.0013,4.955827057601261,20,4
2,0,1,1,18.86,22.725,41,19.0012,4.634728988229636,21,4
2,0,1,1,18.86,22.725,41,19.0012,4.442651256490317,22,4
2,0,1,1,18.86,22.725,41,19.9995,3.713572066704308,23,4
2,0,1,1,18.86,22.725,41,19.0012,3.044522437723423,0,4
2,0,1,1,17.22,21.21,47,8.9981,2.6390573296152584,1,4
2,0,1,1,17.22,21.21,54,0.0,2.0794415416798357,2,4
2,0,1,1,14.76,17.425,66,12.998,1.3862943611198906,3,4
2,0,1,1,13.94,16.665,76,12.998,0.6931471805599453,4,4
2,0,1,1,13.94,15.91,76,15.0013,1.9459101490553132,5,4
2,0,1,1,13.12,15.15,81,16.9979,4.174387269895637,6,4
2,0,1,2,13.94,16.665,76,11.0014,5.081404364984463,7,4
2,0,1,1,14.76,17.425,76,12.998,5.752572638825633,8,4
2,0,1,2,16.4,20.455,66,8.9981,5.14166355650266,9,4
2,0,1,2,17.22,21.21,67,7.0015,4.564348191467836,10,4
2,0,1,2,18.86,22.725,55,0.0,4.812184355372417,11,4
2,0,1,2,18.86,22.725,55,0.0,5.0369526024136295,12,4
2,0,1,2,21.32,25.0,48,6.0032,4.912654885736052,13,4
2,0,1,1,22.96,26.515,43,6.0032,5.062595033026967,14,4
2,0,1,1,24.6,31.06,38,7.0015,5.081404364984463,15,4
2,0,1,1,24.6,31.06,35,0.0,5.365976015021851,16,4
2,0,1,1,21.32,25.0,52,19.0012,5.840641657373398,17,4
2,0,1,1,19.68,23.485,55,16.9979,5.811140992976701,18,4
2,0,1,1,18.86,22.725,59,19.9995,5.424950017481403,19,4
2,0,1,1,18.04,21.97,62,11.0014,5.318119993844216,20,4
2,0,1,2,18.04,21.97,67,19.0012,4.6913478822291435,21,4
2,0,1,2,16.4,20.455,76,12.998,4.406719247264253,22,4
2,0,1,1,15.58,19.695,76,16.9979,4.007333185232471,23,4
2,0,1,2,14.76,17.425,76,15.0013,3.258096538021482,0,4
2,0,1,2,13.94,16.665,76,8.9981,2.302585092994046,1,4
2,0,1,3,13.94,16.665,76,11.0014,2.6390573296152584,2,4
2,0,1,3,13.94,16.665,76,11.0014,0.6931471805599453,3,4
2,0,1,2,13.94,16.665,86,8.9981,0.6931471805599453,4,4
2,0,1,2,13.12,15.91,87,12.998,2.302585092994046,5,4
2,0,1,2,13.94,18.18,87,0.0,3.58351893845611,6,4
2,0,1,3,13.94,16.665,87,11.0014,4.736198448394496,7,4
2,0,1,3,13.94,16.665,87,11.0014,5.402677381872279,8,4
2,0,1,2,14.76,17.425,76,12.998,5.225746673713202,9,4
2,0,1,2,14.76,16.665,71,19.0012,4.30406509320417,10,4
2,0,1,2,16.4,20.455,62,26.0027,4.59511985013459,11,4
2,0,1,3,15.58,19.695,66,15.0013,4.394449154672439,12,4
2,0,1,3,14.76,16.665,76,19.0012,3.7612001156935624,13,4
2,0,1,3,13.94,15.91,87,15.0013,2.772588722239781,14,4
2,0,1,3,13.94,15.91,87,15.0013,3.258096538021482,15,4
2,0,1,2,13.12,15.15,93,16.9979,4.110873864173311,16,4
2,0,1,3,13.12,15.15,93,16.9979,5.003946305945459,17,4
2,0,1,3,13.12,15.15,93,16.9979,4.143134726391533,18,4
2,0,1,3,12.3,13.635,93,27.9993,3.9889840465642745,19,4
2,0,1,2,12.3,13.635,93,22.0028,4.1588830833596715,20,4
2,0,1,2,12.3,14.395,93,16.9979,4.007333185232471,21,4
2,0,1,2,12.3,13.635,93,19.9995,3.9512437185814275,22,4
2,0,1,2,12.3,14.395,93,15.0013,3.58351893845611,23,4
2,0,0,2,12.3,14.395,87,15.0013,3.4657359027997265,0,4
2,0,0,2,12.3,15.15,87,8.9981,3.044522437723423,1,4
2,0,0,2,13.12,15.15,87,15.0013,2.8903717578961645,2,4
2,0,0,3,12.3,14.395,100,16.9979,2.70805020110221,3,4
2,0,0,3,12.3,13.635,100,16.9979,1.3862943611198906,4,4
2,0,0,2,12.3,14.395,93,15.0013,1.791759469228055,5,4
2,0,0,2,12.3,14.395,93,12.998,2.6390573296152584,6,4
2,0,0,2,12.3,15.15,93,11.0014,3.091042453358316,7,4
2,0,0,2,13.12,15.15,93,11.0014,4.007333185232471,8,4
2,0,0,2,13.94,17.425,87,7.0015,4.59511985013459,9,4
2,0,0,2,13.94,16.665,87,8.9981,4.897839799950911,10,4
2,0,0,2,14.76,18.18,81,0.0,4.962844630259907,11,4
2,0,0,2,14.76,17.425,81,8.9981,5.313205979041787,12,4
2,0,0,2,14.76,18.94,81,0.0,5.407171771460119,13,4
2,0,0,2,14.76,17.425,81,8.9981,5.3612921657094255,14,4
2,0,0,2,14.76,18.94,87,0.0,5.308267697401205,15,4
2,0,0,2,15.58,19.695,82,0.0,5.2574953720277815,16,4
2,0,0,2,15.58,19.695,82,6.0032,5.552959584921617,17,4
2,0,0,2,15.58,19.695,82,7.0015,5.181783550292085,18,4
2,0,0,2,15.58,19.695,82,8.9981,4.875197323201151,19,4
2,0,0,2,15.58,19.695,87,11.0014,4.543294782270004,20,4
2,0,0,2,14.76,17.425,93,8.9981,4.330733340286331,21,4
2,0,0,2,14.76,17.425,93,8.9981,4.477336814478207,22,4
2,0,0,2,15.58,19.695,87,6.0032,4.060443010546419,23,4
2,0,0,2,15.58,19.695,87,6.0032,3.9889840465642745,0,4
2,0,0,2,15.58,19.695,87,8.9981,3.6375861597263857,1,4
2,0,0,2,15.58,19.695,87,6.0032,3.6109179126442243,2,4
2,0,0,2,15.58,19.695,87,8.9981,2.833213344056216,3,4
2,0,0,2,14.76,18.18,93,7.0015,1.791759469228055,4,4
2,0,0,2,14.76,18.18,93,6.0032,1.6094379124341003,5,4
2,0,0,2,14.76,18.18,93,6.0032,1.6094379124341003,6,4
2,0,0,2,14.76,18.18,100,6.0032,2.3978952727983707,7,4
2,0,0,2,15.58,19.695,94,6.0032,4.02535169073515,8,4
2,0,0,2,15.58,19.695,94,8.9981,4.406719247264253,9,4
2,0,0,2,16.4,20.455,87,0.0,5.017279836814924,10,4
2,0,0,2,16.4,20.455,87,8.9981,5.313205979041787,11,4
2,0,0,2,17.22,21.21,88,8.9981,5.442417710521793,12,4
2,0,0,1,18.86,22.725,82,7.0015,5.575949103146316,13,4
2,0,0,1,20.5,24.24,72,12.998,5.641907070938114,14,4
2,0,0,1,20.5,24.24,77,15.0013,5.697093486505405,15,4
2,0,0,2,21.32,25.0,72,11.0014,5.666426688112432,16,4
2,0,0,2,21.32,25.0,72,12.998,5.4680601411351315,17,4
2,0,0,1,20.5,24.24,77,12.998,5.484796933490655,18,4
2,0,0,1,20.5,24.24,77,12.998,4.882801922586371,19,4
2,0,0,1,18.86,22.725,82,8.9981,4.532599493153256,20,4
2,0,0,1,18.04,21.97,88,12.998,4.564348191467836,21,4
2,0,0,1,18.04,21.97,94,16.9979,4.060443010546419,22,4
2,0,0,1,18.86,22.725,88,23.9994,3.4965075614664802,23,4
2,0,1,1,19.68,23.485,88,22.0028,3.1780538303479458,0,4
2,0,1,1,18.86,22.725,94,19.0012,1.6094379124341003,1,4
2,0,1,1,18.86,22.725,94,19.0012,2.302585092994046,2,4
2,0,1,1,18.86,22.725,94,12.998,0.6931471805599453,4,4
2,0,1,1,18.86,22.725,94,12.998,2.6390573296152584,5,4
2,0,1,2,18.86,22.725,100,15.0013,4.127134385045092,6,4
2,0,1,2,20.5,24.24,88,15.0013,5.176149732573829,7,4
2,0,1,2,21.32,25.0,88,19.0012,5.752572638825633,8,4
2,0,1,2,22.96,26.515,83,19.0012,5.111987788356544,9,4
2,0,1,2,22.96,26.515,83,19.9995,4.574710978503383,10,4
2,0,1,2,24.6,29.545,73,19.9995,4.653960350157523,11,4
2,0,1,2,24.6,29.545,73,22.0028,4.90527477843843,12,4
2,0,1,2,26.24,30.305,69,27.9993,4.941642422609304,13,4
2,0,1,2,29.52,33.335,54,23.9994,4.983606621708336,14,4
2,0,1,1,30.34,33.335,48,35.0008,4.955827057601261,15,4
2,0,1,1,30.34,33.335,48,35.0008,5.4638318050256105,16,4
2,0,1,1,30.34,33.335,48,35.0008,6.115892125483034,17,4
2,0,1,1,29.52,33.335,51,26.0027,5.950642552587727,18,4
2,0,1,1,29.52,33.335,51,30.0026,5.652489180268651,19,4
2,0,1,1,27.88,31.82,57,35.0008,5.117993812416755,20,4
2,0,1,1,27.06,31.06,61,16.9979,5.0689042022202315,21,4
2,0,1,2,26.24,31.06,50,19.0012,4.5217885770490405,22,4
2,0,1,3,23.78,27.275,60,0.0,4.007333185232471,23,4
2,0,1,2,25.42,31.06,50,7.0015,3.2188758248682006,0,4
2,0,1,2,25.42,31.06,50,6.0032,2.6390573296152584,1,4
2,0,1,2,24.6,31.06,53,8.9981,2.70805020110221,2,4
2,0,1,2,23.78,27.275,56,8.9981,0.6931471805599453,3,4
2,0,1,2,22.96,26.515,64,8.9981,1.9459101490553132,4,4
2,0,1,2,22.14,25.76,68,8.9981,2.833213344056216,5,4
2,0,1,2,22.14,25.76,68,19.0012,4.07753744390572,6,4
2,0,1,2,22.14,25.76,68,15.0013,5.247024072160486,7,4
2,0,1,3,19.68,23.485,88,26.0027,5.424950017481403,8,4
2,0,1,3,18.86,22.725,94,32.9975,4.007333185232471,9,4
2,0,1,3,20.5,24.24,82,27.9993,3.713572066704308,10,4
2,0,1,1,21.32,25.0,77,23.9994,3.912023005428146,11,4
2,0,1,2,22.96,26.515,64,31.0009,4.532599493153256,12,4
2,0,1,3,22.14,25.76,68,19.0012,4.672828834461906,13,4
2,0,1,2,20.5,24.24,82,19.0012,3.8066624897703196,14,4
2,0,1,2,19.68,23.485,77,35.0008,4.3694478524670215,15,4
2,0,1,2,19.68,23.485,77,26.0027,4.605170185988092,16,4
2,0,1,3,18.04,21.97,77,15.0013,5.676753802268282,17,4
2,0,1,3,18.04,21.97,77,15.0013,5.41610040220442,18,4
2,0,1,2,17.22,21.21,82,19.0012,4.875197323201151,19,4
2,0,1,2,17.22,21.21,82,19.0012,4.6443908991413725,20,4
2,0,1,2,17.22,21.21,82,12.998,4.442651256490317,21,4
2,0,1,2,16.4,20.455,94,19.9995,4.007333185232471,22,4
2,0,1,2,16.4,20.455,94,16.9979,3.6888794541139363,23,4
2,0,1,2,16.4,20.455,100,19.9995,2.772588722239781,0,4
2,0,1,2,16.4,20.455,100,19.9995,0.6931471805599453,1,4
2,0,1,3,16.4,20.455,100,19.9995,1.0986122886681098,2,4
2,0,1,3,16.4,20.455,94,22.0028,1.0986122886681098,3,4
2,0,1,3,16.4,20.455,94,22.0028,1.3862943611198906,4,4
2,0,1,3,15.58,19.695,94,16.9979,1.791759469228055,5,4
2,0,1,3,15.58,19.695,94,15.0013,3.5553480614894135,6,4
2,0,1,3,14.76,17.425,100,15.0013,4.2626798770413155,7,4
2,0,1,3,15.58,19.695,94,12.998,5.10594547390058,8,4
2,0,1,2,15.58,19.695,94,15.0013,4.189654742026425,9,4
2,0,1,2,16.4,20.455,87,12.998,3.8501476017100584,10,4
2,0,1,2,17.22,21.21,82,12.998,4.127134385045092,11,4
2,0,1,3,17.22,21.21,82,16.9979,4.564348191467836,12,4
2,0,1,2,18.04,21.97,77,12.998,4.127134385045092,13,4
2,0,1,2,17.22,21.21,77,16.9979,4.672828834461906,14,4
2,0,1,2,18.04,21.97,72,19.0012,4.406719247264253,15,4
2,0,1,1,18.86,22.725,67,19.0012,4.962844630259907,16,4
2,0,1,1,18.86,22.725,67,19.9995,5.736572297479192,17,4
2,0,1,1,18.04,21.97,62,26.0027,5.7745515455444085,18,4
2,0,1,1,18.04,21.97,62,16.9979,5.170483995038151,19,4
2,0,1,1,18.04,21.97,62,16.9979,4.844187086458591,20,4
2,0,1,1,17.22,21.21,67,11.0014,4.770684624465665,21,4
2,0,1,1,17.22,21.21,67,12.998,4.605170185988092,22,4
2,0,1,1,16.4,20.455,71,8.9981,4.143134726391533,23,4
2,0,1,1,15.58,19.695,76,8.9981,3.091042453358316,0,4
2,0,1,1,15.58,19.695,76,15.0013,2.3978952727983707,1,4
2,0,1,1,14.76,17.425,76,8.9981,1.3862943611198906,2,4
2,0,1,1,13.94,16.665,81,8.9981,1.0986122886681098,3,4
2,0,1,1,13.94,18.18,76,0.0,2.302585092994046,4,4
2,0,1,1,13.94,17.425,76,6.0032,2.70805020110221,5,4
2,0,1,1,13.94,17.425,76,7.0015,4.2626798770413155,6,4
2,0,1,1,15.58,19.695,66,0.0,5.267858159063328,7,4
2,0,1,1,17.22,21.21,58,11.0014,5.823045895483019,8,4
2,0,1,1,18.86,22.725,51,8.9981,5.14166355650266,9,4
2,0,1,1,20.5,24.24,51,12.998,4.499809670330265,10,4
2,0,1,1,21.32,25.0,45,11.0014,4.7535901911063645,11,4
2,0,1,1,22.14,25.76,42,8.9981,4.983606621708336,12,4
2,0,1,1,22.96,26.515,37,15.0013,5.075173815233827,13,4
2,0,1,1,22.96,26.515,35,6.0032,4.927253685157205,14,4
2,0,1,1,24.6,31.06,31,6.0032,4.962844630259907,15,4
2,0,1,1,24.6,30.305,26,7.0015,5.313205979041787,16,4
2,0,1,1,24.6,30.305,28,0.0,5.963579343618446,17,4
2,0,1,1,22.96,26.515,30,0.0,5.823045895483019,18,4
2,0,1,1,22.14,25.76,32,0.0,5.560681631015528,19,4
2,0,1,1,20.5,24.24,51,12.998,5.135798437050262,20,4
2,0,1,1,18.86,22.725,63,8.9981,4.983606621708336,21,4
2,0,1,1,19.68,23.485,55,7.0015,4.653960350157523,22,4
2,0,1,1,18.86,22.725,59,7.0015,3.871201010907891,23,4
2,1,0,1,18.04,21.97,67,0.0,3.332204510175204,0,4
2,1,0,1,18.04,21.97,62,0.0,2.772588722239781,1,4
2,1,0,1,16.4,20.455,76,0.0,2.9444389791664403,2,4
2,1,0,1,16.4,20.455,76,0.0,1.3862943611198906,3,4
2,1,0,1,15.58,19.695,82,6.0032,1.3862943611198906,4,4
2,1,0,1,14.76,18.18,81,7.0015,2.6390573296152584,5,4
2,1,0,1,14.76,18.18,81,6.0032,3.871201010907891,6,4
2,1,0,1,16.4,20.455,71,11.0014,5.0106352940962555,7,4
2,1,0,1,18.04,21.97,62,19.9995,5.707110264748875,8,4
2,1,0,1,20.5,24.24,55,12.998,5.187385805840755,9,4
2,1,0,1,20.5,24.24,55,12.998,4.812184355372417,10,4
2,1,0,1,21.32,25.0,55,12.998,4.919980925828125,11,4
2,1,0,1,21.32,25.0,55,19.0012,5.303304908059076,12,4
2,1,0,1,22.14,25.76,52,16.9979,5.198497031265826,13,4
2,1,0,1,22.14,25.76,52,16.9979,5.099866427824199,14,4
2,1,0,1,22.14,25.76,52,30.0026,5.093750200806762,15,4
2,1,0,1,21.32,25.0,55,32.9975,5.497168225293202,16,4
2,1,0,2,20.5,24.24,63,26.0027,5.805134968916488,17,4
2,1,0,2,18.86,22.725,67,26.0027,5.575949103146316,18,4
2,1,0,1,17.22,21.21,77,26.0027,5.3471075307174685,19,4
2,1,0,2,16.4,20.455,76,22.0028,4.77912349311153,20,4
2,1,0,2,16.4,20.455,76,19.9995,4.634728988229636,21,4
2,1,0,2,15.58,19.695,82,26.0027,4.394449154672439,22,4
2,1,0,2,14.76,17.425,81,12.998,4.174387269895637,23,4
2,0,0,2,14.76,17.425,81,15.0013,3.784189633918261,0,4
2,0,0,2,14.76,16.665,87,19.0012,3.5263605246161616,1,4
2,0,0,2,14.76,17.425,87,8.9981,3.2188758248682006,2,4
2,0,0,2,14.76,17.425,87,11.0014,2.70805020110221,3,4
2,0,0,2,14.76,17.425,87,15.0013,1.791759469228055,4,4
2,0,0,2,15.58,19.695,87,19.0012,1.6094379124341003,5,4
2,0,0,3,16.4,20.455,82,22.0028,2.3978952727983707,6,4
2,0,0,2,16.4,20.455,82,27.9993,3.091042453358316,7,4
2,0,0,3,16.4,20.455,87,23.9994,3.828641396489095,8,4
2,0,0,3,16.4,20.455,100,19.9995,3.4011973816621555,9,4
2,0,0,3,17.22,21.21,94,26.0027,3.1354942159291497,10,4
2,0,0,3,17.22,21.21,94,30.0026,3.4657359027997265,11,4
2,0,0,2,18.86,22.725,88,39.0007,3.4965075614664802,12,4
2,0,0,3,18.86,22.725,94,35.0008,4.07753744390572,13,4
2,0,0,3,21.32,25.0,83,39.0007,4.1588830833596715,14,4
2,0,0,3,21.32,25.0,83,39.0007,4.3694478524670215,15,4
2,0,0,3,20.5,24.24,88,31.0009,3.5263605246161616,16,4
2,0,0,3,20.5,24.24,88,39.0007,2.772588722239781,17,4
2,0,0,2,20.5,24.24,94,26.0027,3.6635616461296463,18,4
2,0,0,2,21.32,25.0,94,27.9993,4.276666119016055,19,4
2,0,0,3,18.04,21.97,94,15.0013,3.9889840465642745,20,4
2,0,0,2,18.04,21.97,94,0.0,2.70805020110221,21,4
2,0,0,3,17.22,21.21,100,0.0,3.2188758248682006,22,4
2,0,0,2,18.04,21.97,77,19.0012,3.58351893845611,23,4
2,0,0,2,18.04,21.97,77,19.0012,3.5263605246161616,0,4
2,0,0,1,17.22,21.21,67,15.0013,3.4657359027997265,1,4
2,0,0,1,16.4,20.455,62,12.998,3.4011973816621555,2,4
2,0,0,1,16.4,20.455,66,8.9981,3.258096538021482,3,4
2,0,0,1,14.76,18.18,76,7.0015,2.0794415416798357,4,4
2,0,0,1,14.76,17.425,71,11.0014,1.3862943611198906,5,4
2,0,0,1,14.76,15.91,66,30.0026,2.1972245773362196,6,4
2,0,0,1,14.76,16.665,50,23.9994,2.833213344056216,7,4
2,0,0,1,15.58,19.695,46,26.0027,3.784189633918261,8,4
2,0,0,1,16.4,20.455,43,19.0012,4.634728988229636,9,4
2,0,0,1,17.22,21.21,44,30.0026,5.356586274672012,10,4
2,0,0,1,18.86,22.725,41,27.9993,5.720311776607412,11,4
2,0,0,1,18.86,22.725,38,26.0027,5.872117789475416,12,4
2,0,0,1,20.5,24.24,34,26.0027,5.840641657373398,13,4
2,0,0,1,21.32,25.0,34,26.0027,5.8916442118257715,14,4
2,0,0,1,22.14,25.76,32,35.0008,5.963579343618446,15,4
2,0,0,1,22.14,25.76,30,23.9994,5.840641657373398,16,4
2,0,0,1,22.96,26.515,30,30.0026,5.726847747587197,17,4
2,0,0,1,22.96,26.515,30,26.0027,5.627621113690637,18,4
2,0,0,1,22.96,26.515,30,19.9995,5.351858133476067,19,4
2,0,0,1,21.32,25.0,36,12.998,4.955827057601261,20,4
2,0,0,1,20.5,24.24,42,12.998,4.430816798843313,21,4
2,0,0,1,20.5,24.24,39,7.0015,4.2626798770413155,22,4
2,0,0,1,18.04,21.97,67,11.0014,4.04305126783455,23,4
2,0,1,1,18.86,22.725,47,6.0032,3.6888794541139363,0,4
2,0,1,1,18.86,22.725,47,8.9981,2.995732273553991,1,4
2,0,1,1,17.22,21.21,67,7.0015,2.833213344056216,2,4
2,0,1,1,17.22,21.21,62,7.0015,2.0794415416798357,3,4
2,0,1,1,16.4,20.455,87,11.0014,1.9459101490553132,4,4
2,0,1,1,16.4,20.455,76,6.0032,2.833213344056216,5,4
2,0,1,1,16.4,20.455,82,0.0,4.007333185232471,6,4
2,0,1,1,18.86,22.725,63,0.0,5.1298987149230735,7,4
2,0,1,1,18.86,22.725,63,0.0,5.697093486505405,8,4
2,0,1,2,20.5,24.24,55,7.0015,5.135798437050262,9,4
2,0,1,2,21.32,25.0,55,7.0015,4.700480365792417,10,4
2,0,1,2,22.14,25.76,52,6.0032,4.820281565605037,11,4
2,0,1,2,22.96,26.515,49,6.0032,5.220355825078324,12,4
2,0,1,2,22.96,26.515,49,11.0014,5.135798437050262,13,4
2,0,1,2,23.78,27.275,49,12.998,4.976733742420574,14,4
2,0,1,2,24.6,31.06,43,12.998,5.176149732573829,15,4
2,0,1,1,24.6,31.06,46,19.0012,5.327876168789581,16,4
2,0,1,1,23.78,27.275,49,19.0012,6.061456918928017,17,4
2,0,1,1,26.24,31.06,31,23.9994,5.8944028342648505,18,4
2,0,1,1,22.96,26.515,46,16.9979,5.659482215759621,19,4
2,0,1,1,24.6,31.06,33,19.9995,5.111987788356544,20,4
2,0,1,1,22.96,26.515,37,19.0012,5.0238805208462765,21,4
2,0,1,1,21.32,25.0,55,19.0012,4.51085950651685,22,4
2,0,1,1,20.5,24.24,59,16.9979,3.8501476017100584,23,4
2,0,1,1,20.5,24.24,55,15.0013,3.258096538021482,0,4
2,0,1,1,18.86,22.725,63,15.0013,2.0794415416798357,1,4
2,0,1,1,18.86,22.725,67,19.0012,2.6390573296152584,2,4
2,0,1,1,19.68,23.485,63,15.0013,1.3862943611198906,3,4
2,0,1,1,18.86,22.725,67,6.0032,1.791759469228055,4,4
2,0,1,2,18.86,22.725,72,12.998,2.9444389791664403,5,4
2,0,1,2,19.68,23.485,67,0.0,4.189654742026425,6,4
