season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count,hour,month,day_of_week,temp_month_mean,atemp_month_mean
1,0,1,1,19.68,23.485,72,12.998,97,23,3,3,16.808185840707957,20.073672566371705
1,0,1,1,18.04,21.97,77,16.9979,57,0,3,4,16.808185840707957,20.073672566371705
1,0,1,2,17.22,21.21,82,22.0028,26,1,3,4,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,87,15.0013,32,5,3,4,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,87,11.0014,99,6,3,4,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,87,12.998,278,7,3,4,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,87,15.0013,562,8,3,4,16.808185840707957,20.073672566371705
1,0,1,2,16.4,20.455,87,6.0032,180,10,3,4,16.808185840707957,20.073672566371705
1,0,1,2,18.04,21.97,82,8.9981,294,12,3,4,16.808185840707957,20.073672566371705
1,0,1,2,18.86,22.725,77,6.0032,260,13,3,4,16.808185840707957,20.073672566371705
1,0,1,3,18.86,22.725,82,7.0015,107,15,3,4,16.808185840707957,20.073672566371705
1,0,1,3,19.68,23.485,82,6.0032,258,17,3,4,16.808185840707957,20.073672566371705
1,0,1,3,19.68,23.485,82,6.0032,408,18,3,4,16.808185840707957,20.073672566371705
1,0,0,2,18.04,21.97,88,6.0032,321,9,3,5,16.808185840707957,20.073672566371705
1,0,0,2,20.5,24.24,77,6.0032,443,10,3,5,16.808185840707957,20.073672566371705
1,0,0,1,25.42,31.06,57,19.9995,560,18,3,5,16.808185840707957,20.073672566371705
1,0,0,1,23.78,27.275,64,19.0012,417,19,3,5,16.808185840707957,20.073672566371705
1,0,0,1,22.96,26.515,64,12.998,271,20,3,5,16.808185840707957,20.073672566371705
1,0,0,1,22.14,25.76,68,11.0014,223,21,3,5,16.808185840707957,20.073672566371705
1,0,0,1,20.5,24.24,77,11.0014,185,23,3,5,16.808185840707957,20.073672566371705
1,0,0,1,18.86,22.725,88,12.998,107,0,3,6,16.808185840707957,20.073672566371705
1,0,0,1,18.86,22.725,82,8.9981,113,1,3,6,16.808185840707957,20.073672566371705
1,0,0,2,18.86,22.725,82,7.0015,56,2,3,6,16.808185840707957,20.073672566371705
1,0,0,2,18.04,21.97,88,8.9981,18,3,3,6,16.808185840707957,20.073672566371705
1,0,0,3,17.22,21.21,88,11.0014,42,7,3,6,16.808185840707957,20.073672566371705
1,0,0,2,17.22,21.21,88,7.0015,96,8,3,6,16.808185840707957,20.073672566371705
1,0,0,2,17.22,21.21,88,6.0032,178,9,3,6,16.808185840707957,20.073672566371705
1,0,0,2,17.22,21.21,88,7.0015,351,10,3,6,16.808185840707957,20.073672566371705
1,0,0,2,18.04,21.97,82,11.0014,368,11,3,6,16.808185840707957,20.073672566371705
1,0,0,2,18.04,21.97,88,8.9981,503,12,3,6,16.808185840707957,20.073672566371705
1,0,0,2,18.86,22.725,82,11.0014,544,13,3,6,16.808185840707957,20.073672566371705
1,0,0,2,20.5,24.24,77,6.0032,521,14,3,6,16.808185840707957,20.073672566371705
1,0,0,1,22.14,25.76,68,6.0032,554,15,3,6,16.808185840707957,20.073672566371705
1,0,0,1,22.14,25.76,73,6.0032,541,16,3,6,16.808185840707957,20.073672566371705
1,0,0,1,22.96,26.515,64,6.0032,541,17,3,6,16.808185840707957,20.073672566371705
1,0,0,1,22.96,26.515,64,11.0014,459,18,3,6,16.808185840707957,20.073672566371705
1,0,0,1,22.96,26.515,64,11.0014,352,19,3,6,16.808185840707957,20.073672566371705
1,0,0,1,21.32,25.0,77,8.9981,198,20,3,6,16.808185840707957,20.073672566371705
1,0,0,1,21.32,25.0,72,6.0032,173,21,3,6,16.808185840707957,20.073672566371705
1,0,0,1,20.5,24.24,77,7.0015,100,22,3,6,16.808185840707957,20.073672566371705
1,0,0,1,19.68,23.485,82,11.0014,46,23,3,6,16.808185840707957,20.073672566371705
1,0,1,1,19.68,23.485,82,7.0015,23,0,3,0,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,88,7.0015,15,1,3,0,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,88,11.0014,8,2,3,0,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,88,8.9981,120,6,3,0,16.808185840707957,20.073672566371705
1,0,1,1,18.86,22.725,88,12.998,354,7,3,0,16.808185840707957,20.073672566371705
1,0,1,1,20.5,24.24,72,11.0014,331,9,3,0,16.808185840707957,20.073672566371705
1,0,1,1,21.32,25.0,72,8.9981,184,10,3,0,16.808185840707957,20.073672566371705
1,0,1,1,22.96,26.515,68,11.0014,201,11,3,0,16.808185840707957,20.073672566371705
1,0,1,1,24.6,30.305,64,16.9979,282,12,3,0,16.808185840707957,20.073672566371705
1,0,1,1,25.42,30.305,61,16.9979,263,13,3,0,16.808185840707957,20.073672566371705
1,0,1,2,26.24,31.06,57,12.998,260,14,3,0,16.808185840707957,20.073672566371705
1,0,1,1,26.24,31.06,57,15.0013,286,15,3,0,16.808185840707957,20.073672566371705
1,0,1,1,27.06,31.06,50,15.0013,385,16,3,0,16.808185840707957,20.073672566371705
1,0,1,1,25.42,30.305,61,15.0013,549,19,3,0,16.808185840707957,20.073672566371705
1,0,1,1,24.6,30.305,64,15.0013,330,20,3,0,16.808185840707957,20.073672566371705
1,0,1,1,24.6,30.305,64,11.0014,223,21,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,73,11.0014,148,22,3,0,16.808185840707957,20.073672566371705
1,0,1,2,22.96,26.515,78,8.9981,54,23,3,0,16.808185840707957,20.073672566371705
2,0,1,3,10.66,12.88,93,12.998,7,2,4,4,18.019196617336128,21.57191331923888
2,0,1,2,10.66,12.12,87,16.9979,206,8,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.12,14.395,70,23.9994,173,9,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.12,15.15,66,19.0012,75,10,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.12,14.395,61,23.9994,89,11,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.94,15.15,53,23.9994,95,12,4,4,18.019196617336128,21.57191331923888
2,0,1,1,14.76,16.665,50,23.9994,110,13,4,4,18.019196617336128,21.57191331923888
2,0,1,2,14.76,16.665,46,23.9994,87,14,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.94,15.15,46,22.0028,281,17,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.94,15.15,46,22.0028,241,18,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.94,15.15,49,22.0028,136,19,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.12,15.91,53,12.998,77,20,4,4,18.019196617336128,21.57191331923888
2,0,1,1,13.12,16.665,53,8.9981,93,21,4,4,18.019196617336128,21.57191331923888
2,0,1,1,12.3,15.15,56,11.0014,74,22,4,4,18.019196617336128,21.57191331923888
2,0,1,1,12.3,15.91,61,6.0032,53,23,4,4,18.019196617336128,21.57191331923888
2,0,0,1,10.66,13.635,65,8.9981,32,1,4,5,18.019196617336128,21.57191331923888
2,0,0,1,10.66,13.635,70,7.0015,12,6,4,5,18.019196617336128,21.57191331923888
2,0,0,2,10.66,13.635,70,7.0015,18,7,4,5,18.019196617336128,21.57191331923888
2,0,0,1,12.3,15.91,70,7.0015,55,8,4,5,18.019196617336128,21.57191331923888
2,0,0,2,13.94,17.425,66,7.0015,87,9,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,57,11.0014,154,10,4,5,18.019196617336128,21.57191331923888
2,0,0,2,16.4,20.455,47,11.0014,198,11,4,5,18.019196617336128,21.57191331923888
2,0,0,3,13.12,16.665,81,8.9981,184,12,4,5,18.019196617336128,21.57191331923888
2,0,0,1,13.94,16.665,81,8.9981,137,13,4,5,18.019196617336128,21.57191331923888
2,0,0,3,13.12,15.15,76,22.0028,190,14,4,5,18.019196617336128,21.57191331923888
2,0,0,1,15.58,19.695,62,22.0028,196,16,4,5,18.019196617336128,21.57191331923888
2,0,0,1,15.58,19.695,54,23.9994,184,17,4,5,18.019196617336128,21.57191331923888
2,0,0,1,15.58,19.695,54,12.998,179,18,4,5,18.019196617336128,21.57191331923888
2,0,0,1,14.76,16.665,53,23.9994,148,19,4,5,18.019196617336128,21.57191331923888
2,0,0,1,13.94,15.91,53,19.0012,85,20,4,5,18.019196617336128,21.57191331923888
2,0,0,1,13.12,15.15,61,16.9979,77,21,4,5,18.019196617336128,21.57191331923888
2,0,0,1,13.12,15.15,61,19.9995,55,22,4,5,18.019196617336128,21.57191331923888
2,0,0,1,13.12,15.91,61,11.0014,53,23,4,5,18.019196617336128,21.57191331923888
2,0,0,1,12.3,14.395,65,12.998,39,0,4,6,18.019196617336128,21.57191331923888
2,0,0,1,12.3,15.91,61,7.0015,34,1,4,6,18.019196617336128,21.57191331923888
2,0,0,1,10.66,13.635,70,8.9981,24,2,4,6,18.019196617336128,21.57191331923888
2,0,0,1,11.48,13.635,65,12.998,33,6,4,6,18.019196617336128,21.57191331923888
2,0,0,1,13.12,15.15,57,15.0013,33,7,4,6,18.019196617336128,21.57191331923888
2,0,0,1,13.94,16.665,57,11.0014,62,8,4,6,18.019196617336128,21.57191331923888
2,0,0,1,17.22,21.21,41,16.9979,243,11,4,6,18.019196617336128,21.57191331923888
2,0,0,1,18.04,21.97,38,19.0012,313,12,4,6,18.019196617336128,21.57191331923888
2,0,0,1,18.04,21.97,33,19.9995,367,13,4,6,18.019196617336128,21.57191331923888
2,0,0,2,17.22,21.21,44,12.998,144,19,4,6,18.019196617336128,21.57191331923888
2,0,0,3,17.22,21.21,41,15.0013,79,20,4,6,18.019196617336128,21.57191331923888
2,0,0,2,17.22,21.21,44,15.0013,45,21,4,6,18.019196617336128,21.57191331923888
2,0,0,1,16.4,20.455,43,7.0015,36,22,4,6,18.019196617336128,21.57191331923888
2,0,0,1,16.4,20.455,50,6.0032,31,23,4,6,18.019196617336128,21.57191331923888
2,0,1,1,16.4,20.455,50,15.0013,6,0,4,0,18.019196617336128,21.57191331923888
2,0,1,1,16.4,20.455,56,23.9994,11,1,4,0,18.019196617336128,21.57191331923888
2,0,1,1,16.4,20.455,62,16.9979,7,5,4,0,18.019196617336128,21.57191331923888
2,0,1,1,17.22,21.21,58,19.0012,46,6,4,0,18.019196617336128,21.57191331923888
2,0,1,2,18.04,21.97,54,16.9979,157,7,4,0,18.019196617336128,21.57191331923888
2,0,1,2,18.86,22.725,55,19.9995,339,8,4,0,18.019196617336128,21.57191331923888
2,0,1,2,22.14,25.76,45,23.9994,90,10,4,0,18.019196617336128,21.57191331923888
2,0,1,1,27.88,31.82,34,22.0028,139,13,4,0,18.019196617336128,21.57191331923888
2,0,1,2,26.24,31.06,47,15.0013,48,23,4,0,18.019196617336128,21.57191331923888
2,0,1,1,25.42,31.06,50,7.0015,22,0,4,1,18.019196617336128,21.57191331923888
2,0,1,2,19.68,23.485,88,22.0028,38,6,4,1,18.019196617336128,21.57191331923888
2,0,1,2,19.68,23.485,88,22.0028,134,7,4,1,18.019196617336128,21.57191331923888
2,0,1,1,14.76,16.665,43,19.9995,160,19,4,1,18.019196617336128,21.57191331923888
2,0,1,1,13.94,15.91,46,19.0012,91,20,4,1,18.019196617336128,21.57191331923888
2,0,1,1,13.12,15.15,49,19.9995,46,22,4,1,18.019196617336128,21.57191331923888
2,0,1,1,12.3,14.395,49,19.0012,26,23,4,1,18.019196617336128,21.57191331923888
2,0,1,1,12.3,15.91,49,7.0015,15,0,4,2,18.019196617336128,21.57191331923888
2,0,1,1,10.66,13.635,65,7.0015,133,7,4,2,18.019196617336128,21.57191331923888
2,0,1,1,13.12,15.15,61,15.0013,325,8,4,2,18.019196617336128,21.57191331923888
2,0,1,1,14.76,16.665,46,16.9979,165,9,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.04,21.97,41,16.9979,134,12,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,51,15.0013,141,20,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,41,19.0012,102,21,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,41,19.0012,84,22,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,41,19.9995,40,23,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,41,19.0012,20,0,4,3,18.019196617336128,21.57191331923888
2,0,1,1,17.22,21.21,47,8.9981,13,1,4,3,18.019196617336128,21.57191331923888
2,0,1,1,13.94,15.91,76,15.0013,6,5,4,3,18.019196617336128,21.57191331923888
2,0,1,1,13.12,15.15,81,16.9979,64,6,4,3,18.019196617336128,21.57191331923888
2,0,1,2,13.94,16.665,76,11.0014,160,7,4,3,18.019196617336128,21.57191331923888
2,0,1,1,14.76,17.425,76,12.998,314,8,4,3,18.019196617336128,21.57191331923888
2,0,1,2,16.4,20.455,66,8.9981,170,9,4,3,18.019196617336128,21.57191331923888
2,0,1,2,17.22,21.21,67,7.0015,95,10,4,3,18.019196617336128,21.57191331923888
2,0,1,2,21.32,25.0,48,6.0032,135,13,4,3,18.019196617336128,21.57191331923888
2,0,1,1,22.96,26.515,43,6.0032,157,14,4,3,18.019196617336128,21.57191331923888
2,0,1,1,24.6,31.06,38,7.0015,160,15,4,3,18.019196617336128,21.57191331923888
2,0,1,1,21.32,25.0,52,19.0012,343,17,4,3,18.019196617336128,21.57191331923888
2,0,1,1,19.68,23.485,55,16.9979,333,18,4,3,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,59,19.9995,226,19,4,3,18.019196617336128,21.57191331923888
2,0,1,1,18.04,21.97,62,11.0014,203,20,4,3,18.019196617336128,21.57191331923888
2,0,1,2,18.04,21.97,67,19.0012,108,21,4,3,18.019196617336128,21.57191331923888
2,0,1,2,16.4,20.455,76,12.998,81,22,4,3,18.019196617336128,21.57191331923888
2,0,1,1,15.58,19.695,76,16.9979,54,23,4,3,18.019196617336128,21.57191331923888
2,0,1,2,14.76,17.425,76,15.0013,25,0,4,4,18.019196617336128,21.57191331923888
2,0,1,2,13.94,16.665,76,8.9981,9,1,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.94,16.665,76,11.0014,13,2,4,4,18.019196617336128,21.57191331923888
2,0,1,2,13.12,15.91,87,12.998,9,5,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.94,16.665,87,11.0014,113,7,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.94,16.665,87,11.0014,221,8,4,4,18.019196617336128,21.57191331923888
2,0,1,2,14.76,17.425,76,12.998,185,9,4,4,18.019196617336128,21.57191331923888
2,0,1,2,14.76,16.665,71,19.0012,73,10,4,4,18.019196617336128,21.57191331923888
2,0,1,3,15.58,19.695,66,15.0013,80,12,4,4,18.019196617336128,21.57191331923888
2,0,1,3,14.76,16.665,76,19.0012,42,13,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.94,15.91,87,15.0013,15,14,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.94,15.91,87,15.0013,25,15,4,4,18.019196617336128,21.57191331923888
2,0,1,2,13.12,15.15,93,16.9979,60,16,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.12,15.15,93,16.9979,148,17,4,4,18.019196617336128,21.57191331923888
2,0,1,3,13.12,15.15,93,16.9979,62,18,4,4,18.019196617336128,21.57191331923888
2,0,1,2,12.3,13.635,93,22.0028,63,20,4,4,18.019196617336128,21.57191331923888
2,0,1,2,12.3,14.395,93,16.9979,54,21,4,4,18.019196617336128,21.57191331923888
2,0,1,2,12.3,13.635,93,19.9995,51,22,4,4,18.019196617336128,21.57191331923888
2,0,1,2,12.3,14.395,93,15.0013,35,23,4,4,18.019196617336128,21.57191331923888
2,0,0,2,12.3,14.395,87,15.0013,31,0,4,5,18.019196617336128,21.57191331923888
2,0,0,2,12.3,15.15,87,8.9981,20,1,4,5,18.019196617336128,21.57191331923888
2,0,0,2,13.12,15.15,87,15.0013,17,2,4,5,18.019196617336128,21.57191331923888
2,0,0,2,12.3,14.395,93,12.998,13,6,4,5,18.019196617336128,21.57191331923888
2,0,0,2,12.3,15.15,93,11.0014,21,7,4,5,18.019196617336128,21.57191331923888
2,0,0,2,13.12,15.15,93,11.0014,54,8,4,5,18.019196617336128,21.57191331923888
2,0,0,2,13.94,17.425,87,7.0015,98,9,4,5,18.019196617336128,21.57191331923888
2,0,0,2,13.94,16.665,87,8.9981,133,10,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,81,8.9981,202,12,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,81,8.9981,212,14,4,5,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,82,6.0032,257,17,4,5,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,82,7.0015,177,18,4,5,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,82,8.9981,130,19,4,5,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,87,11.0014,93,20,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,93,8.9981,75,21,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,93,8.9981,87,22,4,5,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,87,6.0032,57,23,4,5,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,87,6.0032,53,0,4,6,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,87,8.9981,37,1,4,6,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,87,6.0032,36,2,4,6,18.019196617336128,21.57191331923888
2,0,0,2,15.58,19.695,87,8.9981,16,3,4,6,18.019196617336128,21.57191331923888
2,0,0,2,16.4,20.455,87,8.9981,202,11,4,6,18.019196617336128,21.57191331923888
2,0,0,2,17.22,21.21,88,8.9981,230,12,4,6,18.019196617336128,21.57191331923888
2,0,0,1,18.86,22.725,82,7.0015,263,13,4,6,18.019196617336128,21.57191331923888
2,0,0,1,20.5,24.24,72,12.998,281,14,4,6,18.019196617336128,21.57191331923888
2,0,0,1,20.5,24.24,77,15.0013,297,15,4,6,18.019196617336128,21.57191331923888
2,0,0,2,21.32,25.0,72,11.0014,288,16,4,6,18.019196617336128,21.57191331923888
2,0,0,2,21.32,25.0,72,12.998,236,17,4,6,18.019196617336128,21.57191331923888
2,0,0,1,20.5,24.24,77,12.998,240,18,4,6,18.019196617336128,21.57191331923888
2,0,0,1,20.5,24.24,77,12.998,131,19,4,6,18.019196617336128,21.57191331923888
2,0,0,1,18.86,22.725,82,8.9981,92,20,4,6,18.019196617336128,21.57191331923888
2,0,0,1,18.04,21.97,88,12.998,95,21,4,6,18.019196617336128,21.57191331923888
2,0,0,1,18.86,22.725,88,23.9994,32,23,4,6,18.019196617336128,21.57191331923888
2,0,1,1,19.68,23.485,88,22.0028,23,0,4,0,18.019196617336128,21.57191331923888
2,0,1,2,20.5,24.24,88,15.0013,176,7,4,0,18.019196617336128,21.57191331923888
2,0,1,2,21.32,25.0,88,19.0012,314,8,4,0,18.019196617336128,21.57191331923888
2,0,1,2,22.96,26.515,83,19.0012,165,9,4,0,18.019196617336128,21.57191331923888
2,0,1,2,22.96,26.515,83,19.9995,96,10,4,0,18.019196617336128,21.57191331923888
2,0,1,2,24.6,29.545,73,19.9995,104,11,4,0,18.019196617336128,21.57191331923888
2,0,1,2,24.6,29.545,73,22.0028,134,12,4,0,18.019196617336128,21.57191331923888
2,0,1,2,29.52,33.335,54,23.9994,145,14,4,0,18.019196617336128,21.57191331923888
2,0,1,1,27.06,31.06,61,16.9979,158,21,4,0,18.019196617336128,21.57191331923888
2,0,1,2,26.24,31.06,50,19.0012,91,22,4,0,18.019196617336128,21.57191331923888
2,0,1,2,25.42,31.06,50,7.0015,24,0,4,1,18.019196617336128,21.57191331923888
2,0,1,2,25.42,31.06,50,6.0032,13,1,4,1,18.019196617336128,21.57191331923888
2,0,1,2,24.6,31.06,53,8.9981,14,2,4,1,18.019196617336128,21.57191331923888
2,0,1,2,22.96,26.515,64,8.9981,6,4,4,1,18.019196617336128,21.57191331923888
2,0,1,2,22.14,25.76,68,8.9981,16,5,4,1,18.019196617336128,21.57191331923888
2,0,1,2,22.14,25.76,68,19.0012,58,6,4,1,18.019196617336128,21.57191331923888
2,0,1,2,22.14,25.76,68,15.0013,189,7,4,1,18.019196617336128,21.57191331923888
2,0,1,1,21.32,25.0,77,23.9994,49,11,4,1,18.019196617336128,21.57191331923888
2,0,1,3,22.14,25.76,68,19.0012,106,13,4,1,18.019196617336128,21.57191331923888
2,0,1,2,20.5,24.24,82,19.0012,44,14,4,1,18.019196617336128,21.57191331923888
2,0,1,3,18.04,21.97,77,15.0013,291,17,4,1,18.019196617336128,21.57191331923888
2,0,1,3,18.04,21.97,77,15.0013,224,18,4,1,18.019196617336128,21.57191331923888
2,0,1,2,17.22,21.21,82,19.0012,130,19,4,1,18.019196617336128,21.57191331923888
2,0,1,2,17.22,21.21,82,19.0012,103,20,4,1,18.019196617336128,21.57191331923888
2,0,1,2,17.22,21.21,82,12.998,84,21,4,1,18.019196617336128,21.57191331923888
2,0,1,2,16.4,20.455,87,12.998,46,10,4,2,18.019196617336128,21.57191331923888
2,0,1,2,17.22,21.21,82,12.998,61,11,4,2,18.019196617336128,21.57191331923888
2,0,1,3,17.22,21.21,82,16.9979,95,12,4,2,18.019196617336128,21.57191331923888
2,0,1,2,18.04,21.97,77,12.998,61,13,4,2,18.019196617336128,21.57191331923888
2,0,1,2,17.22,21.21,77,16.9979,106,14,4,2,18.019196617336128,21.57191331923888
2,0,1,2,18.04,21.97,72,19.0012,81,15,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,67,19.0012,142,16,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,67,19.9995,309,17,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.04,21.97,62,16.9979,175,19,4,2,18.019196617336128,21.57191331923888
2,0,1,1,18.04,21.97,62,16.9979,126,20,4,2,18.019196617336128,21.57191331923888
2,0,1,1,17.22,21.21,67,11.0014,117,21,4,2,18.019196617336128,21.57191331923888
2,0,1,1,17.22,21.21,67,12.998,99,22,4,2,18.019196617336128,21.57191331923888
2,0,1,1,16.4,20.455,71,8.9981,62,23,4,2,18.019196617336128,21.57191331923888
2,0,1,1,15.58,19.695,76,8.9981,21,0,4,3,18.019196617336128,21.57191331923888
2,0,1,1,15.58,19.695,76,15.0013,10,1,4,3,18.019196617336128,21.57191331923888
2,0,1,1,13.94,17.425,76,6.0032,14,5,4,3,18.019196617336128,21.57191331923888
2,0,1,1,13.94,17.425,76,7.0015,70,6,4,3,18.019196617336128,21.57191331923888
2,0,1,1,17.22,21.21,58,11.0014,337,8,4,3,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,51,8.9981,170,9,4,3,18.019196617336128,21.57191331923888
2,0,1,1,20.5,24.24,51,12.998,89,10,4,3,18.019196617336128,21.57191331923888
2,0,1,1,21.32,25.0,45,11.0014,115,11,4,3,18.019196617336128,21.57191331923888
2,0,1,1,22.14,25.76,42,8.9981,145,12,4,3,18.019196617336128,21.57191331923888
2,0,1,1,22.96,26.515,37,15.0013,159,13,4,3,18.019196617336128,21.57191331923888
2,0,1,1,22.96,26.515,35,6.0032,137,14,4,3,18.019196617336128,21.57191331923888
2,0,1,1,20.5,24.24,51,12.998,169,20,4,3,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,63,8.9981,145,21,4,3,18.019196617336128,21.57191331923888
2,0,1,1,19.68,23.485,55,7.0015,104,22,4,3,18.019196617336128,21.57191331923888
2,0,1,1,18.86,22.725,59,7.0015,47,23,4,3,18.019196617336128,21.57191331923888
2,1,0,1,14.76,18.18,81,7.0015,13,5,4,4,18.019196617336128,21.57191331923888
2,1,0,1,14.76,18.18,81,6.0032,47,6,4,4,18.019196617336128,21.57191331923888
2,1,0,1,16.4,20.455,71,11.0014,149,7,4,4,18.019196617336128,21.57191331923888
2,1,0,1,18.04,21.97,62,19.9995,300,8,4,4,18.019196617336128,21.57191331923888
2,1,0,1,20.5,24.24,55,12.998,178,9,4,4,18.019196617336128,21.57191331923888
2,1,0,1,20.5,24.24,55,12.998,122,10,4,4,18.019196617336128,21.57191331923888
2,1,0,1,21.32,25.0,55,12.998,136,11,4,4,18.019196617336128,21.57191331923888
2,1,0,1,21.32,25.0,55,19.0012,200,12,4,4,18.019196617336128,21.57191331923888
2,1,0,1,22.14,25.76,52,16.9979,180,13,4,4,18.019196617336128,21.57191331923888
2,1,0,1,22.14,25.76,52,16.9979,163,14,4,4,18.019196617336128,21.57191331923888
2,1,0,2,16.4,20.455,76,22.0028,118,20,4,4,18.019196617336128,21.57191331923888
2,1,0,2,16.4,20.455,76,19.9995,102,21,4,4,18.019196617336128,21.57191331923888
2,1,0,2,14.76,17.425,81,12.998,64,23,4,4,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,81,15.0013,43,0,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,16.665,87,19.0012,33,1,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,87,8.9981,24,2,4,5,18.019196617336128,21.57191331923888
2,0,0,2,14.76,17.425,87,11.0014,14,3,4,5,18.019196617336128,21.57191331923888
2,0,0,3,16.4,20.455,82,22.0028,10,6,4,5,18.019196617336128,21.57191331923888
2,0,0,3,16.4,20.455,87,23.9994,45,8,4,5,18.019196617336128,21.57191331923888
2,0,0,2,18.04,21.97,77,19.0012,35,23,4,5,18.019196617336128,21.57191331923888
2,0,0,2,18.04,21.97,77,19.0012,33,0,4,6,18.019196617336128,21.57191331923888
